Date,Open,High,Low,Close,Volume
12/30/2011,"8.36","8.58","8.26","8.58","9,328,000"
12/29/2011,"8.30","8.35","8.30","8.32","2,179,900"
12/28/2011,"8.34","8.36","8.29","8.34","2,031,100"
12/27/2011,"8.35","8.35","8.28","8.34","1,309,600"
12/23/2011,"8.45","8.50","8.34","8.35","4,431,600"
12/22/2011,"8.39","8.45","8.37","8.45","3,388,600"
12/21/2011,"8.30","8.46","8.30","8.37","11,835,150"
12/20/2011,"8.22","8.26","8.21","8.24","4,538,712"
12/19/2011,"8.20","8.24","8.16","8.22","3,834,300"
12/16/2011,"8.24","8.24","8.18","8.21","4,162,300"
12/15/2011,"8.22","8.25","8.15","8.23","6,313,800"
12/14/2011,"8.16","8.27","8.16","8.25","5,256,100"
12/13/2011,"8.11","8.22","8.11","8.19","4,483,500"
12/12/2011,"8.15","8.20","8.15","8.16","4,019,800"
12/09/2011,"8.16","8.17","8.13","8.15","3,857,200"
12/08/2011,"8.29","8.29","8.19","8.21","3,040,200"
12/07/2011,"8.19","8.30","8.16","8.30","6,340,400"
12/06/2011,"8.26","8.26","8.19","8.20","3,329,900"
12/05/2011,"8.33","8.33","8.27","8.29","3,065,900"
12/02/2011,"8.36","8.38","8.29","8.30","6,824,000"
12/01/2011,"8.40","8.50","8.35","8.39","13,255,670"
11/30/2011,"8.02","8.30","8.00","8.30","10,006,500"
11/29/2011,"8.00","8.10","7.96","8.02","6,649,600"
11/25/2011,"7.95","7.95","7.90","7.95","6,037,500"
11/24/2011,"8.20","8.20","8.16","8.19","7,541,700"
11/23/2011,"8.19","8.20","8.16","8.17","7,493,700"
11/22/2011,"8.20","8.25","8.18","8.20","4,560,300"
11/21/2011,"8.20","8.25","8.20","8.20","5,287,800"
11/18/2011,"8.30","8.34","8.23","8.25","7,806,800"
11/17/2011,"8.44","8.44","8.25","8.30","4,893,300"
11/16/2011,"8.40","8.52","8.38","8.39","5,489,900"
11/15/2011,"8.23","8.27","8.23","8.27","3,773,900"
11/14/2011,"8.35","8.35","8.24","8.25","5,294,700"
11/11/2011,"8.28","8.28","8.16","8.24","2,381,400"
11/10/2011,"8.06","8.25","8.06","8.24","2,583,900"
11/09/2011,"8.23","8.26","8.20","8.22","4,962,400"
11/08/2011,"8.30","8.31","8.19","8.22","6,565,200"
11/04/2011,"8.35","8.35","8.22","8.23","5,445,700"
11/03/2011,"8.31","8.31","8.16","8.22","3,571,100"
11/02/2011,"8.33","8.33","8.25","8.28","7,759,900"
11/01/2011,"8.36","8.39","8.34","8.37","3,369,900"
10/31/2011,"8.35","8.38","8.33","8.36","7,446,900"
10/28/2011,"8.38","8.39","8.32","8.35","13,095,100"
10/27/2011,"8.28","8.32","8.24","8.29","14,439,100"
10/25/2011,"8.28","8.33","8.25","8.27","4,026,500"
10/24/2011,"8.30","8.37","8.25","8.25","6,099,500"
10/21/2011,"8.24","8.25","8.21","8.25","3,466,900"
10/20/2011,"8.25","8.25","8.20","8.24","6,024,100"
10/19/2011,"8.28","8.28","8.20","8.24","4,381,800"
10/18/2011,"8.28","8.30","8.17","8.21","5,303,500"
10/17/2011,"8.31","8.42","8.31","8.33","5,184,700"
10/14/2011,"8.34","8.34","8.27","8.29","2,615,100"
10/13/2011,"8.28","8.35","8.27","8.28","7,482,400"
10/12/2011,"8.25","8.30","8.20","8.28","4,771,100"
10/11/2011,"8.28","8.31","8.19","8.25","8,169,100"
10/10/2011,"8.13","8.20","8.13","8.20","3,046,000"
10/07/2011,"8.20","8.27","8.13","8.18","7,233,600"
10/06/2011,"8.00","8.23","8.00","8.17","8,131,300"
10/05/2011,"7.88","8.02","7.88","8.01","4,368,500"
10/04/2011,"7.82","7.92","7.75","7.88","5,428,600"
10/03/2011,"7.96","7.99","7.77","7.91","6,121,700"
09/30/2011,"8.00","8.11","7.83","8.00","8,749,800"
09/29/2011,"7.85","7.98","7.85","7.98","6,060,400"
09/28/2011,"7.91","7.98","7.86","7.97","8,442,000"
09/27/2011,"7.60","7.99","7.60","7.87","16,302,400"
09/26/2011,"7.92","7.92","7.35","7.51","21,713,600"
09/23/2011,"8.35","8.35","7.95","7.99","20,956,000"
09/22/2011,"8.55","8.55","8.33","8.40","8,668,900"
09/21/2011,"8.56","8.57","8.51","8.55","11,052,900"
09/20/2011,"8.49","8.57","8.45","8.55","8,517,551"
09/19/2011,"8.59","8.59","8.52","8.55","9,317,200"
09/15/2011,"8.62","8.62","8.57","8.59","7,587,400"
09/14/2011,"8.64","8.64","8.57","8.60","10,238,600"
09/13/2011,"8.58","8.61","8.55","8.60","3,623,800"
09/12/2011,"8.65","8.68","8.55","8.61","8,591,400"
09/09/2011,"8.70","8.70","8.68","8.69","5,094,000"
09/08/2011,"8.71","8.74","8.67","8.69","4,694,300"
09/07/2011,"8.70","8.70","8.64","8.67","5,727,500"
09/06/2011,"8.72","8.72","8.68","8.68","11,484,000"
09/05/2011,"8.72","8.75","8.70","8.73","12,394,300"
09/02/2011,"9.00","9.00","8.69","8.72","12,922,400"
08/29/2011,"8.67","8.74","8.62","8.72","3,424,300"
08/26/2011,"8.72","8.72","8.64","8.67","16,478,600"
08/25/2011,"8.74","8.75","8.65","8.73","17,947,301"
08/24/2011,"8.72","8.85","8.70","8.74","11,496,200"
08/23/2011,"8.70","8.72","8.65","8.70","8,896,112"
08/22/2011,"8.58","8.64","8.56","8.64","10,107,300"
08/19/2011,"8.64","8.64","8.56","8.63","10,141,700"
08/18/2011,"8.71","8.72","8.66","8.70","8,115,300"
08/17/2011,"8.64","8.69","8.62","8.68","2,565,300"
