Date,Open,High,Low,Close,Volume
12/31/2014,"9.10","9.20","9.08","9.17","17,183,500"
12/30/2014,"9.18","9.25","9.14","9.16","12,704,600"
12/29/2014,"9.07","9.22","9.07","9.19","5,092,500"
12/26/2014,"9.01","9.24","9.00","9.16","1,706,900"
12/24/2014,"9.00","9.03","8.82","9.01","3,746,300"
12/23/2014,"8.87","9.00","8.84","8.96","9,850,200"
12/22/2014,"8.78","8.92","8.75","8.84","5,944,000"
12/19/2014,"8.63","8.81","8.61","8.78","9,839,800"
12/18/2014,"8.51","8.60","8.47","8.57","14,122,500"
12/17/2014,"8.27","8.47","8.25","8.44","23,069,301"
12/16/2014,"8.60","8.60","8.29","8.29","17,353,801"
12/15/2014,"8.82","8.83","8.56","8.60","11,581,400"
12/12/2014,"8.84","8.90","8.82","8.82","7,034,000"
12/11/2014,"8.88","8.90","8.84","8.87","8,170,200"
12/10/2014,"8.88","8.90","8.85","8.90","15,949,400"
12/09/2014,"8.89","8.89","8.83","8.87","7,961,000"
12/08/2014,"8.85","8.92","8.85","8.87","5,918,700"
12/05/2014,"8.89","9.00","8.86","8.89","6,795,900"
12/04/2014,"8.99","9.05","8.89","8.89","11,022,300"
12/03/2014,"9.24","9.26","8.95","8.95","20,094,699"
12/02/2014,"9.14","9.36","9.12","9.21","17,408,900"
12/01/2014,"9.46","9.46","9.05","9.14","17,745,000"
11/28/2014,"9.55","9.55","9.42","9.46","9,207,300"
11/27/2014,"9.60","9.63","9.52","9.55","3,360,300"
11/26/2014,"9.61","9.74","9.58","9.67","4,459,800"
11/25/2014,"9.52","9.65","9.52","9.59","10,565,200"
11/24/2014,"9.52","9.55","9.49","9.52","7,123,900"
11/21/2014,"9.51","9.54","9.50","9.52","6,046,300"
11/20/2014,"9.59","9.60","9.52","9.56","6,463,000"
11/19/2014,"9.60","9.62","9.59","9.60","4,565,900"
11/18/2014,"9.52","9.60","9.52","9.59","4,974,500"
11/17/2014,"9.55","9.57","9.52","9.55","4,110,800"
11/14/2014,"9.60","9.62","9.50","9.56","5,287,300"
11/13/2014,"9.65","9.68","9.59","9.61","10,815,600"
11/12/2014,"9.77","9.80","9.64","9.65","6,262,700"
11/11/2014,"9.71","9.80","9.71","9.79","13,751,200"
11/10/2014,"9.71","9.76","9.71","9.75","7,534,000"
11/07/2014,"9.65","9.75","9.64","9.66","2,713,200"
11/06/2014,"9.67","9.70","9.65","9.65","5,417,000"
11/05/2014,"9.70","9.70","9.64","9.66","5,123,300"
11/04/2014,"9.70","9.72","9.68","9.70","5,931,300"
11/03/2014,"9.78","9.78","9.69","9.70","7,624,200"
10/31/2014,"9.71","9.77","9.67","9.70","6,699,500"
10/30/2014,"9.68","9.71","9.68","9.70","5,739,500"
10/29/2014,"9.72","9.74","9.68","9.70","6,891,200"
10/28/2014,"9.74","9.74","9.68","9.70","7,349,300"
10/27/2014,"9.70","9.72","9.65","9.68","7,080,100"
10/24/2014,"9.77","9.80","9.69","9.70","6,066,000"
10/23/2014,"9.73","9.81","9.69","9.76","9,618,600"
10/21/2014,"9.69","9.76","9.64","9.69","3,295,700"
10/20/2014,"9.60","9.79","9.60","9.69","6,238,700"
10/17/2014,"9.45","9.64","9.44","9.60","11,441,300"
10/16/2014,"9.58","9.58","9.38","9.45","13,130,300"
10/15/2014,"9.67","9.70","9.57","9.58","10,539,700"
10/14/2014,"9.63","9.71","9.63","9.68","7,293,100"
10/13/2014,"9.76","9.76","9.63","9.63","5,644,100"
10/10/2014,"9.81","9.83","9.68","9.70","13,948,100"
10/09/2014,"9.89","9.93","9.83","9.85","8,637,400"
10/08/2014,"9.90","9.98","9.89","9.89","8,728,100"
10/07/2014,"9.99","10.10","9.92","9.92","7,816,600"
10/03/2014,"9.97","9.99","9.90","9.92","7,679,100"
10/02/2014,"9.93","9.98","9.91","9.96","12,514,300"
10/01/2014,"9.95","10.00","9.94","9.95","5,273,500"
09/30/2014,"9.89","10.00","9.89","9.96","14,153,100"
09/29/2014,"9.85","9.90","9.82","9.89","5,515,500"
09/26/2014,"9.80","9.90","9.76","9.85","7,091,000"
09/25/2014,"9.86","9.88","9.82","9.88","5,662,200"
09/24/2014,"10.04","10.12","10.04","10.08","11,775,600"
09/23/2014,"10.00","10.06","9.98","10.04","13,603,300"
09/22/2014,"10.04","10.06","10.00","10.04","4,326,800"
09/19/2014,"10.00","10.08","10.00","10.04","6,495,800"
09/18/2014,"9.96","10.00","9.96","10.00","4,189,000"
09/17/2014,"9.96","10.00","9.95","9.97","7,016,700"
09/15/2014,"10.00","10.06","9.92","9.92","7,969,900"
09/12/2014,"10.00","10.06","9.98","10.00","7,488,200"
09/11/2014,"10.10","10.12","10.00","10.06","8,573,700"
09/10/2014,"10.04","10.12","10.02","10.06","6,459,500"
09/09/2014,"10.10","10.12","10.04","10.08","5,936,800"
09/08/2014,"10.14","10.16","10.06","10.12","5,850,800"
09/05/2014,"10.12","10.18","10.10","10.14","6,463,900"
09/04/2014,"10.18","10.18","10.12","10.16","7,364,000"
09/03/2014,"10.14","10.14","9.99","10.14","6,694,700"
09/02/2014,"10.12","10.16","10.10","10.14","6,374,400"
08/29/2014,"10.10","10.12","10.06","10.10","14,852,100"
08/28/2014,"10.10","10.14","10.06","10.10","6,541,100"
08/27/2014,"10.04","10.20","10.02","10.06","12,598,000"
08/26/2014,"10.06","10.14","10.04","10.04","5,521,700"
08/25/2014,"10.10","10.20","10.06","10.08","7,859,600"
08/22/2014,"10.08","10.10","10.06","10.10","4,689,300"
08/21/2014,"10.08","10.08","9.98","10.06","6,782,600"
08/20/2014,"10.08","10.10","10.04","10.08","4,475,300"
08/19/2014,"10.02","10.08","10.02","10.08","6,215,000"
08/18/2014,"10.06","10.10","10.02","10.02","5,878,500"
08/15/2014,"10.00","10.04","9.98","10.04","7,170,600"
08/14/2014,"9.96","10.02","9.95","10.00","8,993,400"
