Date,Open,High,Low,Close,Volume
12/31/2012,"9.07","9.20","9.03","9.20","4,614,300"
12/28/2012,"9.11","9.12","9.01","9.08","4,764,100"
12/27/2012,"9.11","9.11","9.06","9.08","2,612,200"
12/26/2012,"9.07","9.11","9.05","9.10","1,305,100"
12/24/2012,"9.05","9.14","9.04","9.07","2,986,800"
12/21/2012,"9.05","9.10","9.02","9.04","4,527,200"
12/20/2012,"9.01","9.05","8.98","9.05","6,992,300"
12/19/2012,"9.06","9.06","8.99","8.99","8,088,100"
12/18/2012,"9.04","9.07","9.02","9.05","7,242,100"
12/17/2012,"9.02","9.06","9.02","9.04","2,300,400"
12/14/2012,"9.02","9.07","9.02","9.02","9,938,000"
12/13/2012,"9.07","9.08","9.06","9.07","7,162,300"
12/12/2012,"9.05","9.08","9.04","9.07","10,295,600"
12/11/2012,"9.06","9.09","9.04","9.05","8,404,200"
12/10/2012,"9.06","9.09","9.05","9.06","5,843,100"
12/07/2012,"9.09","9.09","9.04","9.06","10,050,600"
12/06/2012,"9.08","9.16","9.06","9.09","4,624,200"
12/05/2012,"9.06","9.09","9.05","9.07","4,570,500"
12/04/2012,"9.02","9.09","9.01","9.06","6,148,100"
12/03/2012,"9.05","9.08","9.02","9.02","4,540,100"
11/30/2012,"9.08","9.08","9.03","9.05","15,941,100"
11/29/2012,"9.06","9.17","9.04","9.07","9,341,300"
11/28/2012,"9.02","9.04","9.01","9.04","9,196,400"
11/27/2012,"9.01","9.05","9.01","9.02","9,319,000"
11/26/2012,"9.00","9.07","8.99","9.04","6,156,600"
11/23/2012,"9.00","9.01","8.98","9.00","8,171,700"
11/22/2012,"9.02","9.02","8.99","9.00","14,180,400"
11/21/2012,"9.04","9.04","8.99","9.01","11,036,800"
11/20/2012,"9.04","9.05","9.02","9.04","8,579,300"
11/19/2012,"9.06","9.06","9.02","9.03","6,241,600"
11/16/2012,"9.10","9.10","9.02","9.05","10,464,900"
11/14/2012,"9.03","9.07","9.03","9.05","17,605,500"
11/12/2012,"9.05","9.07","9.02","9.02","6,838,800"
11/09/2012,"9.02","9.03","9.01","9.02","11,616,000"
11/08/2012,"9.02","9.06","9.00","9.02","7,488,900"
11/07/2012,"9.09","9.09","9.01","9.05","9,797,800"
11/06/2012,"9.02","9.08","9.01","9.04","8,467,700"
11/05/2012,"9.02","9.02","9.00","9.01","7,985,900"
11/02/2012,"9.06","9.07","9.01","9.01","11,160,200"
11/01/2012,"9.02","9.13","9.02","9.06","6,823,600"
10/31/2012,"9.06","9.06","9.02","9.03","10,422,500"
10/30/2012,"9.05","9.08","9.02","9.04","7,475,500"
10/29/2012,"9.14","9.20","9.03","9.05","8,230,100"
10/25/2012,"9.00","9.07","9.00","9.03","5,669,800"
10/24/2012,"9.04","9.11","9.00","9.00","6,137,800"
10/23/2012,"9.06","9.10","9.03","9.05","8,807,200"
10/22/2012,"9.11","9.12","9.01","9.04","4,201,400"
10/19/2012,"9.10","9.15","9.08","9.09","6,861,600"
10/18/2012,"9.23","9.23","9.10","9.11","13,857,800"
10/17/2012,"9.10","9.28","9.10","9.28","59,304,199"
10/16/2012,"8.98","9.20","8.98","9.08","21,739,600"
10/15/2012,"8.92","8.95","8.92","8.94","3,290,000"
10/12/2012,"8.96","8.97","8.90","8.94","7,433,200"
10/11/2012,"8.96","8.97","8.95","8.96","6,113,100"
10/10/2012,"8.97","8.98","8.95","8.96","13,268,400"
10/09/2012,"8.96","9.00","8.94","8.96","14,671,900"
10/08/2012,"9.00","9.00","8.93","8.94","14,759,200"
