Date,Open,High,Low,Close,Volume
12/30/2016,"7.97","8.20","7.88","8.20","24,832,100"
12/29/2016,"7.93","7.98","7.88","7.98","7,811,100"
12/28/2016,"7.79","7.95","7.75","7.95","7,257,500"
12/27/2016,"7.74","7.80","7.74","7.75","3,433,100"
12/23/2016,"7.77","7.79","7.68","7.74","6,261,900"
12/22/2016,"7.87","7.88","7.76","7.76","7,557,100"
12/21/2016,"7.94","7.94","7.87","7.87","8,047,500"
12/20/2016,"7.93","7.93","7.90","7.91","6,389,700"
12/19/2016,"7.91","7.94","7.91","7.92","4,147,600"
12/16/2016,"7.90","7.95","7.90","7.94","7,586,300"
12/15/2016,"7.88","7.95","7.81","7.92","7,041,600"
12/14/2016,"7.94","7.95","7.90","7.95","7,859,800"
12/13/2016,"7.95","7.95","7.90","7.94","7,725,500"
12/09/2016,"7.90","7.93","7.88","7.91","4,459,400"
12/08/2016,"7.90","7.91","7.87","7.90","5,632,100"
12/07/2016,"7.88","7.90","7.84","7.89","3,714,200"
12/06/2016,"7.82","7.90","7.81","7.88","5,145,300"
12/05/2016,"7.85","7.89","7.84","7.84","2,821,500"
12/02/2016,"7.83","7.86","7.80","7.85","2,153,800"
12/01/2016,"7.80","7.88","7.77","7.79","3,835,600"
11/30/2016,"7.89","7.90","7.77","7.77","13,020,900"
11/29/2016,"7.75","7.89","7.74","7.89","9,348,600"
11/28/2016,"7.77","7.81","7.73","7.75","4,501,400"
11/25/2016,"7.71","7.81","7.70","7.80","7,802,000"
11/24/2016,"7.70","7.74","7.65","7.70","5,848,700"
11/23/2016,"7.72","7.72","7.63","7.68","7,118,500"
11/22/2016,"7.78","7.79","7.69","7.69","4,540,700"
11/21/2016,"7.69","7.78","7.69","7.78","1,900,000"
11/18/2016,"7.70","7.74","7.67","7.68","6,686,600"
11/17/2016,"7.66","7.75","7.66","7.75","2,938,400"
11/16/2016,"7.80","7.82","7.66","7.66","6,057,800"
11/15/2016,"7.69","7.84","7.65","7.78","3,902,200"
11/14/2016,"7.80","7.80","7.67","7.67","8,120,600"
11/11/2016,"7.93","7.93","7.79","7.80","12,211,700"
11/10/2016,"7.90","8.01","7.89","7.96","14,717,100"
11/09/2016,"7.96","7.96","7.79","7.87","7,636,100"
11/08/2016,"7.84","7.95","7.81","7.95","16,509,000"
11/07/2016,"7.69","7.83","7.68","7.83","5,801,900"
11/04/2016,"7.76","7.79","7.67","7.67","8,541,700"
11/03/2016,"7.81","7.84","7.78","7.78","5,503,400"
11/02/2016,"7.86","7.86","7.81","7.81","2,740,400"
11/01/2016,"7.89","7.90","7.85","7.86","1,704,200"
10/31/2016,"7.86","7.91","7.81","7.90","9,137,900"
10/28/2016,"7.80","7.86","7.80","7.83","4,931,500"
10/27/2016,"7.93","7.93","7.79","7.79","6,226,300"
10/26/2016,"7.90","7.94","7.90","7.92","7,781,400"
10/25/2016,"7.75","7.91","7.73","7.90","11,789,000"
10/24/2016,"7.69","7.75","7.69","7.73","6,539,400"
10/21/2016,"7.61","7.69","7.59","7.69","6,852,600"
10/20/2016,"7.69","7.71","7.60","7.60","3,896,400"
10/19/2016,"7.70","7.72","7.67","7.70","3,731,500"
10/18/2016,"7.63","7.71","7.59","7.71","5,671,900"
10/17/2016,"7.64","7.65","7.59","7.60","4,312,200"
10/14/2016,"7.64","7.66","7.61","7.61","3,365,400"
10/13/2016,"7.66","7.70","7.60","7.63","4,887,700"
10/12/2016,"7.68","7.69","7.64","7.66","2,557,900"
10/11/2016,"7.68","7.75","7.66","7.70","4,769,600"
10/10/2016,"7.64","7.71","7.60","7.70","5,683,000"
10/07/2016,"7.70","7.75","7.63","7.63","4,476,300"
10/06/2016,"7.66","7.70","7.65","7.70","4,628,100"
10/05/2016,"7.55","7.66","7.52","7.65","5,415,000"
10/04/2016,"7.53","7.61","7.53","7.58","6,516,600"
09/30/2016,"7.61","7.64","7.50","7.50","8,985,100"
09/29/2016,"7.53","7.63","7.52","7.62","10,091,800"
09/28/2016,"7.60","7.63","7.52","7.52","8,980,700"
09/27/2016,"7.68","7.68","7.59","7.59","8,172,800"
09/26/2016,"7.67","7.69","7.64","7.69","2,224,800"
09/23/2016,"7.63","7.69","7.57","7.67","8,061,600"
09/22/2016,"7.79","7.82","7.76","7.80","17,002,801"
09/21/2016,"7.81","7.82","7.75","7.76","8,622,900"
09/20/2016,"7.81","7.86","7.78","7.80","10,823,200"
09/19/2016,"7.89","7.92","7.83","7.83","7,394,800"
09/15/2016,"7.90","7.92","7.83","7.84","10,303,100"
09/14/2016,"7.94","7.94","7.83","7.89","8,908,800"
09/13/2016,"7.95","7.98","7.91","7.94","5,658,700"
09/09/2016,"7.95","7.96","7.90","7.95","3,707,400"
09/08/2016,"7.91","7.95","7.87","7.95","2,709,600"
09/07/2016,"7.87","7.92","7.86","7.90","3,432,400"
09/06/2016,"7.89","7.90","7.85","7.87","5,305,700"
09/05/2016,"7.79","7.89","7.78","7.89","4,818,900"
09/02/2016,"7.77","7.84","7.75","7.75","4,101,600"
09/01/2016,"7.82","7.85","7.75","7.75","12,505,800"
08/30/2016,"7.91","7.96","7.82","7.82","11,317,200"
08/29/2016,"7.99","8.01","7.90","7.90","6,644,900"
08/26/2016,"7.91","8.00","7.91","8.00","5,801,000"
08/25/2016,"8.01","8.01","7.90","7.90","8,416,700"
08/24/2016,"8.00","8.00","7.98","7.99","5,281,900"
08/23/2016,"7.99","8.00","7.98","8.00","3,555,400"
08/22/2016,"8.00","8.00","7.97","7.99","3,632,800"
08/19/2016,"8.01","8.01","7.98","8.00","3,323,600"
08/18/2016,"8.03","8.03","7.99","8.00","5,729,800"
08/17/2016,"8.04","8.05","8.00","8.01","7,795,800"
08/16/2016,"8.00","8.05","7.99","8.05","9,813,100"
08/15/2016,"8.01","8.04","7.97","7.97","6,323,800"
08/12/2016,"8.03","8.07","7.98","8.01","5,967,700"
08/11/2016,"7.97","8.00","7.96","8.00","6,152,200"
08/10/2016,"8.00","8.00","7.95","7.95","3,765,400"
08/09/2016,"8.00","8.00","7.98","8.00","3,892,500"
08/08/2016,"8.02","8.04","7.95","7.98","6,602,600"
08/05/2016,"7.94","8.01","7.93","8.00","7,555,500"
08/04/2016,"7.88","7.95","7.88","7.93","6,283,000"
08/03/2016,"7.99","8.01","7.86","7.86","17,333,000"
08/02/2016,"8.03","8.04","7.98","7.98","9,887,800"
08/01/2016,"8.05","8.06","8.02","8.03","8,159,300"
07/29/2016,"8.05","8.08","8.02","8.02","10,068,500"
07/28/2016,"8.03","8.07","8.02","8.04","4,560,700"
07/27/2016,"8.09","8.10","8.02","8.03","8,156,400"
07/26/2016,"8.08","8.10","8.06","8.09","2,418,800"
07/25/2016,"8.04","8.10","8.03","8.10","6,763,000"
07/22/2016,"8.02","8.06","8.01","8.03","4,454,300"
07/21/2016,"8.12","8.13","8.01","8.02","8,713,600"
07/20/2016,"8.16","8.16","8.11","8.12","2,951,400"
07/19/2016,"8.13","8.19","8.11","8.16","4,640,500"
07/18/2016,"8.19","8.19","8.11","8.17","4,204,000"
07/15/2016,"8.05","8.18","8.05","8.17","5,785,600"
07/14/2016,"8.10","8.11","8.02","8.02","14,249,800"
07/13/2016,"8.21","8.22","8.10","8.12","11,168,500"
07/12/2016,"8.19","8.20","8.17","8.20","6,256,900"
07/11/2016,"8.20","8.20","8.17","8.19","6,443,600"
07/08/2016,"8.24","8.27","8.16","8.20","4,404,700"
07/05/2016,"8.23","8.23","8.18","8.20","2,098,600"
07/04/2016,"8.18","8.23","8.18","8.23","6,441,800"
07/01/2016,"8.16","8.20","8.15","8.20","4,192,000"
06/30/2016,"8.15","8.21","8.14","8.14","9,889,000"
06/29/2016,"8.19","8.20","8.12","8.12","4,874,500"
06/28/2016,"8.15","8.19","8.14","8.19","6,938,900"
06/27/2016,"8.11","8.20","8.09","8.18","10,196,200"
06/24/2016,"8.19","8.22","8.00","8.20","14,177,100"
06/23/2016,"8.23","8.24","8.15","8.20","10,449,600"
06/21/2016,"8.20","8.23","8.11","8.22","15,778,000"
06/20/2016,"8.13","8.20","8.09","8.20","15,548,800"
06/17/2016,"8.05","8.11","8.04","8.09","7,929,800"
06/16/2016,"8.09","8.14","8.02","8.03","9,311,800"
06/15/2016,"8.00","8.13","7.98","8.13","13,110,700"
06/14/2016,"8.15","8.17","8.00","8.00","27,710,801"
06/13/2016,"8.18","8.20","8.15","8.16","9,213,500"
06/10/2016,"8.24","8.27","8.20","8.20","4,149,500"
06/09/2016,"8.28","8.31","8.22","8.25","8,225,900"
06/08/2016,"8.38","8.40","8.25","8.27","11,639,300"
06/07/2016,"8.42","8.49","8.35","8.39","14,878,600"
06/06/2016,"8.27","8.45","8.27","8.42","7,768,700"
06/03/2016,"8.25","8.32","8.22","8.27","11,020,700"
06/02/2016,"8.20","8.30","8.18","8.27","13,997,800"
06/01/2016,"8.17","8.25","8.15","8.23","21,243,699"
05/31/2016,"8.23","8.31","8.16","8.16","167,133,797"
05/30/2016,"8.28","8.29","8.20","8.23","16,609,801"
05/27/2016,"8.37","8.40","8.18","8.27","19,627,900"
05/26/2016,"8.30","8.40","8.28","8.37","11,476,400"
05/25/2016,"8.33","8.34","8.24","8.30","21,775,000"
05/24/2016,"8.43","8.47","8.31","8.31","21,185,900"
05/23/2016,"8.44","8.50","8.41","8.47","7,388,300"
05/20/2016,"8.50","8.53","8.44","8.44","9,165,100"
05/19/2016,"8.59","8.63","8.44","8.48","23,750,199"
05/18/2016,"8.50","8.67","8.41","8.66","12,623,900"
05/17/2016,"8.45","8.55","8.45","8.53","7,535,900"
05/16/2016,"8.48","8.51","8.42","8.45","13,942,400"
05/13/2016,"8.75","8.81","8.35","8.49","49,347,602"
05/12/2016,"8.84","8.84","8.80","8.82","3,487,100"
05/11/2016,"8.82","8.85","8.78","8.85","4,459,800"
05/10/2016,"8.78","8.82","8.60","8.80","5,949,000"
05/09/2016,"8.67","8.80","8.64","8.76","5,723,000"
05/06/2016,"8.55","8.71","8.50","8.67","7,705,600"
05/05/2016,"8.54","8.54","8.48","8.53","9,660,200"
05/04/2016,"8.51","8.61","8.51","8.54","13,668,900"
05/03/2016,"8.94","9.01","8.76","8.78","7,717,400"
04/29/2016,"8.90","8.94","8.84","8.93","7,068,700"
04/28/2016,"8.96","8.98","8.88","8.90","10,026,000"
04/27/2016,"8.97","8.99","8.93","8.95","6,305,700"
04/26/2016,"8.99","9.04","8.97","8.97","10,402,800"
04/25/2016,"9.05","9.05","8.99","9.01","7,223,500"
04/22/2016,"9.02","9.05","9.00","9.05","7,290,700"
04/21/2016,"9.05","9.07","8.99","9.01","9,255,900"
04/20/2016,"9.09","9.10","9.00","9.03","9,289,800"
04/19/2016,"9.15","9.16","9.04","9.08","13,163,100"
04/18/2016,"9.13","9.16","9.10","9.16","10,970,800"
04/15/2016,"9.16","9.18","9.11","9.17","6,813,500"
04/14/2016,"9.15","9.16","9.12","9.15","13,247,100"
04/13/2016,"9.15","9.20","9.13","9.15","13,438,100"
04/12/2016,"9.10","9.14","9.09","9.14","5,553,800"
04/11/2016,"9.13","9.13","9.07","9.12","6,573,700"
04/08/2016,"9.05","9.14","9.05","9.13","13,174,800"
04/07/2016,"9.12","9.15","9.09","9.12","17,225,801"
04/06/2016,"9.03","9.07","8.99","9.01","7,151,900"
04/05/2016,"9.10","9.13","8.96","9.00","10,767,800"
04/04/2016,"8.99","9.13","8.99","9.13","11,018,700"
04/01/2016,"9.02","9.02","8.98","8.99","8,944,400"
03/31/2016,"8.93","9.02","8.93","9.02","13,997,200"
03/30/2016,"8.95","8.99","8.95","8.97","13,935,700"
03/29/2016,"8.87","8.98","8.86","8.95","6,699,000"
03/28/2016,"8.89","8.90","8.84","8.90","4,772,200"
03/25/2016,"8.95","8.95","8.88","8.89","3,103,500"
03/24/2016,"8.99","9.00","8.93","8.95","12,248,600"
03/23/2016,"8.95","8.97","8.92","8.95","11,816,600"
03/22/2016,"8.92","8.97","8.92","8.95","13,109,800"
03/21/2016,"8.88","8.96","8.88","8.95","7,337,000"
03/18/2016,"8.95","8.96","8.91","8.91","18,671,400"
03/17/2016,"8.83","8.94","8.79","8.88","11,746,000"
03/16/2016,"8.71","8.83","8.71","8.82","5,579,400"
03/15/2016,"8.78","8.78","8.72","8.73","7,412,900"
03/14/2016,"8.82","8.90","8.78","8.80","7,607,400"
03/11/2016,"8.80","8.81","8.77","8.81","6,549,700"
03/10/2016,"8.70","8.84","8.69","8.78","11,598,700"
03/09/2016,"8.77","8.77","8.64","8.70","8,770,500"
03/08/2016,"8.86","8.88","8.77","8.78","12,335,000"
