Date,Open,High,Low,Close,Volume
12/31/2018,"9.45","9.52","9.44","9.50","9,536,100"
12/28/2018,"9.40","9.47","9.36","9.43","3,417,200"
12/27/2018,"9.36","9.43","9.32","9.40","2,725,700"
12/26/2018,"9.23","9.35","9.22","9.35","2,528,700"
12/24/2018,"9.25","9.32","9.22","9.26","4,892,100"
12/21/2018,"9.22","9.31","9.22","9.29","13,703,700"
12/20/2018,"9.22","9.30","9.22","9.30","4,149,800"
12/19/2018,"9.22","9.40","9.21","9.33","6,851,200"
12/18/2018,"9.29","9.34","9.22","9.22","5,719,500"
12/17/2018,"9.35","9.40","9.30","9.30","4,953,900"
12/14/2018,"9.42","9.46","9.34","9.37","4,925,900"
12/13/2018,"9.31","9.52","9.31","9.44","5,240,400"
12/12/2018,"9.34","9.39","9.29","9.29","6,667,300"
12/11/2018,"9.35","9.38","9.28","9.34","6,822,700"
12/10/2018,"9.42","9.42","9.33","9.37","3,077,700"
12/07/2018,"9.41","9.45","9.39","9.42","2,509,700"
12/06/2018,"9.42","9.44","9.34","9.44","4,536,400"
12/05/2018,"9.38","9.45","9.38","9.42","2,784,500"
12/04/2018,"9.42","9.44","9.39","9.42","8,396,900"
12/03/2018,"9.46","9.47","9.39","9.43","8,414,300"
11/30/2018,"9.45","9.45","9.34","9.39","15,597,000"
11/29/2018,"9.45","9.49","9.44","9.45","10,534,800"
11/28/2018,"9.43","9.46","9.40","9.43","10,103,100"
11/27/2018,"9.45","9.52","9.34","9.40","7,669,900"
11/26/2018,"9.42","9.45","9.38","9.45","4,467,600"
11/23/2018,"9.39","9.42","9.36","9.42","1,581,800"
11/22/2018,"9.40","9.49","9.34","9.39","2,988,100"
11/21/2018,"9.40","9.46","9.37","9.40","6,999,300"
11/19/2018,"9.47","9.50","9.39","9.50","5,871,000"
11/16/2018,"9.47","9.48","9.36","9.45","9,595,800"
11/15/2018,"9.24","9.50","9.22","9.38","6,542,000"
11/14/2018,"9.18","9.30","9.16","9.29","4,006,400"
11/13/2018,"9.15","9.23","9.10","9.19","7,728,300"
11/12/2018,"9.25","9.27","9.13","9.20","4,837,700"
11/09/2018,"9.32","9.32","9.19","9.29","10,221,300"
11/08/2018,"9.34","9.37","9.28","9.32","8,753,200"
11/07/2018,"9.31","9.35","9.19","9.28","14,817,700"
11/05/2018,"9.40","9.46","9.27","9.38","4,485,600"
11/02/2018,"9.46","9.52","9.37","9.40","10,608,000"
11/01/2018,"9.49","9.50","9.39","9.40","8,066,900"
10/31/2018,"9.40","9.59","9.34","9.49","12,122,300"
10/30/2018,"9.31","9.42","9.24","9.34","4,861,600"
10/29/2018,"9.44","9.44","9.26","9.27","2,791,100"
10/26/2018,"9.46","9.46","9.40","9.44","6,506,900"
10/25/2018,"9.33","9.48","9.26","9.47","8,450,300"
10/24/2018,"9.41","9.50","9.33","9.38","6,075,400"
10/23/2018,"9.54","9.55","9.40","9.40","11,919,400"
10/22/2018,"9.62","9.64","9.57","9.60","7,152,300"
10/19/2018,"9.58","9.61","9.48","9.60","10,534,600"
10/18/2018,"9.55","9.61","9.48","9.60","7,877,600"
10/17/2018,"9.60","9.62","9.56","9.59","12,187,100"
10/16/2018,"9.55","9.57","9.48","9.55","7,996,100"
10/15/2018,"9.58","9.66","9.54","9.58","10,742,000"
10/12/2018,"9.24","9.61","9.24","9.58","15,691,400"
10/11/2018,"9.35","9.42","9.16","9.28","18,662,500"
10/10/2018,"9.59","9.65","9.37","9.51","13,107,600"
10/09/2018,"9.63","9.66","9.60","9.65","6,914,100"
10/08/2018,"9.63","9.67","9.63","9.65","8,498,600"
10/05/2018,"9.71","9.71","9.60","9.66","7,780,800"
10/04/2018,"9.69","9.73","9.66","9.70","9,837,900"
10/03/2018,"9.71","9.73","9.67","9.71","10,215,600"
10/02/2018,"9.75","9.76","9.70","9.74","6,422,100"
10/01/2018,"9.78","9.79","9.71","9.71","5,943,200"
09/28/2018,"9.60","9.80","9.56","9.79","13,362,000"
09/27/2018,"9.79","9.81","9.78","9.79","9,193,300"
09/26/2018,"9.80","9.82","9.78","9.78","17,130,301"
09/25/2018,"9.79","9.82","9.78","9.80","3,799,700"
09/24/2018,"9.77","9.82","9.76","9.79","7,044,300"
09/21/2018,"9.82","9.86","9.76","9.79","57,212,102"
09/20/2018,"9.75","9.80","9.74","9.79","7,817,900"
09/19/2018,"9.79","9.87","9.75","9.75","8,240,400"
09/18/2018,"9.84","9.88","9.69","9.74","12,631,400"
09/14/2018,"9.85","9.93","9.85","9.90","10,078,000"
09/13/2018,"9.79","9.90","9.75","9.88","12,134,600"
09/12/2018,"10.02","10.02","9.75","9.80","13,808,700"
09/07/2018,"9.90","9.90","9.82","9.89","4,505,400"
09/06/2018,"9.85","9.90","9.83","9.88","4,607,600"
09/05/2018,"9.95","10.00","9.75","9.87","13,451,400"
09/04/2018,"10.02","10.06","9.99","9.99","8,287,600"
09/03/2018,"10.02","10.14","9.99","10.02","9,774,000"
08/30/2018,"9.99","10.00","9.92","9.96","10,066,400"
08/29/2018,"10.00","10.00","9.93","10.00","14,723,800"
08/28/2018,"9.95","10.00","9.93","10.00","10,451,200"
08/27/2018,"9.84","9.96","9.83","9.93","12,796,900"
08/24/2018,"9.80","9.84","9.80","9.81","6,112,300"
08/23/2018,"9.81","9.82","9.77","9.81","10,969,800"
08/21/2018,"9.80","9.84","9.78","9.82","13,848,900"
08/20/2018,"9.77","9.85","9.77","9.79","6,424,600"
08/17/2018,"9.80","9.81","9.78","9.78","5,915,000"
08/16/2018,"9.78","9.82","9.77","9.79","6,136,100"
08/15/2018,"9.80","9.82","9.76","9.79","7,336,400"
08/14/2018,"9.86","9.90","9.80","9.80","10,299,200"
08/13/2018,"9.89","9.90","9.85","9.88","6,725,900"
08/10/2018,"9.90","9.93","9.88","9.89","10,031,800"
08/09/2018,"9.90","9.92","9.89","9.90","8,736,200"
08/08/2018,"9.89","9.93","9.89","9.90","9,628,900"
08/07/2018,"9.86","9.91","9.86","9.89","10,256,400"
08/06/2018,"9.83","9.87","9.82","9.87","4,488,800"
08/03/2018,"9.85","9.87","9.82","9.83","4,247,400"
08/02/2018,"9.85","9.86","9.83","9.84","5,241,800"
08/01/2018,"9.80","9.85","9.76","9.85","11,504,200"
07/31/2018,"9.80","9.88","9.71","9.81","25,535,100"
07/30/2018,"9.87","9.87","9.82","9.85","7,625,400"
07/27/2018,"9.88","9.89","9.84","9.88","5,773,000"
07/26/2018,"9.84","9.90","9.81","9.90","16,208,400"
07/25/2018,"9.77","9.83","9.75","9.81","8,523,400"
07/24/2018,"9.80","9.84","9.77","9.77","11,325,300"
07/23/2018,"9.80","9.85","9.77","9.81","7,314,900"
07/20/2018,"9.81","9.85","9.75","9.79","9,255,900"
07/19/2018,"9.65","9.88","9.61","9.81","13,303,400"
07/18/2018,"9.60","9.63","9.58","9.60","8,632,000"
07/17/2018,"9.55","9.62","9.55","9.58","5,767,400"
07/16/2018,"9.55","9.59","9.53","9.57","11,430,600"
07/13/2018,"9.59","9.59","9.40","9.51","12,301,200"
07/12/2018,"9.14","9.50","9.13","9.50","10,607,000"
07/11/2018,"9.09","9.16","9.05","9.14","7,158,800"
07/10/2018,"9.11","9.16","9.09","9.14","7,984,700"
07/09/2018,"9.00","9.09","8.99","9.08","5,811,200"
07/06/2018,"9.10","9.14","8.97","8.97","6,436,500"
07/05/2018,"9.00","9.08","8.99","9.03","4,962,900"
07/04/2018,"8.97","9.02","8.95","8.98","10,966,700"
07/03/2018,"8.98","9.03","8.95","8.98","9,182,500"
07/02/2018,"9.00","9.04","8.88","8.96","10,721,500"
06/29/2018,"8.87","9.10","8.84","9.00","16,314,700"
06/28/2018,"8.70","8.95","8.69","8.84","10,491,500"
06/27/2018,"9.00","9.10","8.68","8.68","19,389,600"
06/26/2018,"9.07","9.07","8.93","9.00","18,903,600"
06/25/2018,"9.23","9.25","9.08","9.08","8,902,900"
06/22/2018,"9.15","9.26","9.12","9.19","12,916,600"
06/21/2018,"9.25","9.27","9.17","9.17","16,318,200"
06/20/2018,"9.37","9.40","9.24","9.24","12,873,100"
06/19/2018,"9.54","9.54","9.28","9.28","24,011,500"
06/18/2018,"9.50","9.65","9.50","9.55","13,111,300"
06/14/2018,"9.55","9.63","9.52","9.60","64,041,000"
06/13/2018,"9.60","9.66","9.50","9.60","10,241,600"
06/12/2018,"9.72","9.74","9.60","9.60","16,224,200"
06/11/2018,"9.80","9.80","9.66","9.76","10,341,500"
06/08/2018,"9.89","9.89","9.66","9.80","15,006,700"
06/07/2018,"9.64","9.96","9.60","9.87","22,400,301"
06/06/2018,"9.61","9.64","9.54","9.59","26,661,100"
06/05/2018,"9.76","9.82","9.56","9.65","28,892,600"
06/04/2018,"10.04","10.06","9.95","9.98","28,038,900"
06/01/2018,"9.63","10.10","9.52","10.04","27,193,400"
05/31/2018,"9.64","9.82","9.45","9.66","97,544,898"
05/30/2018,"9.90","9.90","9.37","9.57","55,687,000"
05/28/2018,"10.30","10.32","9.94","10.00","24,034,500"
05/25/2018,"10.46","10.46","10.10","10.26","21,178,801"
05/24/2018,"10.70","10.74","9.87","10.26","84,880,602"
05/23/2018,"10.88","10.90","10.62","10.68","37,769,301"
05/22/2018,"10.84","10.90","10.82","10.88","14,772,000"
05/21/2018,"10.76","10.90","10.76","10.88","16,946,699"
05/18/2018,"10.86","10.88","10.78","10.82","20,839,801"
05/17/2018,"10.86","10.90","10.78","10.82","15,856,200"
05/16/2018,"10.76","10.96","10.66","10.86","14,882,100"
05/15/2018,"10.84","10.90","10.60","10.80","25,023,801"
05/14/2018,"10.48","11.08","10.32","10.80","38,128,602"
05/08/2018,"10.46","10.74","10.46","10.70","22,679,600"
05/07/2018,"10.56","10.58","10.50","10.54","13,249,900"
05/04/2018,"10.68","10.72","10.54","10.62","24,474,301"
05/03/2018,"10.60","10.80","10.60","10.70","16,309,600"
05/02/2018,"10.76","10.80","10.62","10.66","18,789,600"
04/30/2018,"10.76","10.80","10.72","10.78","9,901,000"
04/27/2018,"10.70","10.84","10.68","10.76","27,036,600"
04/26/2018,"10.66","10.70","10.60","10.68","16,233,100"
04/25/2018,"10.56","10.62","10.44","10.58","11,021,900"
04/24/2018,"10.70","10.72","10.58","10.62","12,620,300"
04/23/2018,"10.66","10.72","10.60","10.62","5,338,800"
04/20/2018,"10.68","10.72","10.62","10.72","8,122,800"
04/19/2018,"10.62","10.68","10.60","10.68","18,813,500"
04/18/2018,"10.60","10.62","10.56","10.60","14,629,200"
04/17/2018,"10.54","10.66","10.52","10.62","26,458,699"
04/16/2018,"10.54","10.60","10.48","10.60","18,809,400"
04/13/2018,"10.50","10.56","10.48","10.54","15,586,900"
04/12/2018,"10.56","10.58","10.52","10.54","17,205,000"
04/11/2018,"10.50","10.60","10.48","10.60","26,411,199"
04/10/2018,"10.44","10.48","10.44","10.48","18,838,500"
04/09/2018,"10.48","10.48","10.38","10.46","12,229,500"
04/06/2018,"10.46","10.52","10.38","10.48","10,719,200"
04/05/2018,"10.40","10.50","10.38","10.48","10,783,600"
04/04/2018,"10.46","10.54","10.28","10.34","19,083,900"
04/03/2018,"10.50","10.54","10.46","10.52","9,381,500"
