Date,Open,High,Low,Close,Volume
12/30/2022,"8.75","8.78","8.66","8.70","11,372,700"
12/29/2022,"8.67","8.75","8.63","8.74","5,176,600"
12/28/2022,"8.65","8.72","8.57","8.71","8,294,200"
12/27/2022,"8.76","8.79","8.64","8.64","5,169,900"
12/23/2022,"8.71","8.78","8.68","8.78","2,805,500"
12/22/2022,"8.78","8.78","8.69","8.71","2,812,200"
12/21/2022,"8.70","8.78","8.70","8.78","2,914,600"
12/20/2022,"8.71","8.73","8.68","8.70","3,594,600"
12/19/2022,"8.72","8.72","8.68","8.71","6,689,900"
12/16/2022,"8.66","8.73","8.65","8.72","7,126,000"
12/15/2022,"8.77","8.79","8.67","8.70","7,569,200"
12/14/2022,"8.75","8.78","8.72","8.77","5,615,300"
12/13/2022,"8.69","8.76","8.67","8.75","6,300,100"
12/12/2022,"8.70","8.70","8.64","8.70","3,534,200"
12/09/2022,"8.64","8.69","8.60","8.69","5,168,200"
12/08/2022,"8.62","8.66","8.60","8.62","6,500,200"
12/07/2022,"8.62","8.70","8.57","8.65","5,247,500"
12/06/2022,"8.57","8.64","8.56","8.61","6,061,300"
12/05/2022,"8.59","8.60","8.53","8.58","7,507,800"
12/02/2022,"8.62","8.62","8.55","8.58","14,812,800"
12/01/2022,"8.65","8.70","8.59","8.62","13,787,500"
11/30/2022,"8.70","8.70","8.62","8.63","24,418,801"
11/29/2022,"8.67","8.75","8.66","8.70","13,796,900"
11/25/2022,"8.79","8.83","8.66","8.67","14,156,200"
11/24/2022,"8.69","8.84","8.65","8.76","26,437,100"
11/23/2022,"8.52","8.58","8.51","8.55","5,063,000"
11/22/2022,"8.54","8.60","8.52","8.54","9,165,900"
11/21/2022,"8.56","8.57","8.50","8.54","13,127,000"
11/17/2022,"8.52","8.56","8.51","8.56","8,101,600"
11/16/2022,"8.50","8.52","8.45","8.51","5,543,400"
11/15/2022,"8.59","8.59","8.48","8.50","11,820,600"
11/14/2022,"8.60","8.62","8.56","8.59","7,450,800"
11/11/2022,"8.69","8.73","8.59","8.60","12,681,900"
11/10/2022,"8.62","8.68","8.60","8.64","6,787,700"
11/09/2022,"8.50","8.67","8.49","8.63","11,826,300"
11/08/2022,"8.50","8.52","8.48","8.50","7,659,200"
11/07/2022,"8.50","8.52","8.45","8.48","7,544,600"
11/04/2022,"8.43","8.50","8.43","8.45","14,252,300"
11/03/2022,"8.56","8.56","8.38","8.41","15,120,000"
11/02/2022,"8.58","8.60","8.49","8.54","14,217,100"
11/01/2022,"8.60","8.61","8.51","8.54","8,463,200"
10/31/2022,"8.60","8.67","8.57","8.59","13,458,200"
10/28/2022,"8.68","8.68","8.56","8.58","9,980,500"
10/27/2022,"8.71","8.74","8.67","8.68","9,727,200"
10/26/2022,"8.72","8.75","8.68","8.70","4,901,500"
10/25/2022,"8.69","8.80","8.65","8.68","11,102,300"
10/21/2022,"8.60","8.75","8.57","8.66","5,264,000"
10/20/2022,"8.55","8.60","8.51","8.60","17,687,500"
10/19/2022,"8.52","8.55","8.51","8.55","5,678,000"
10/18/2022,"8.52","8.55","8.48","8.51","8,438,500"
10/17/2022,"8.46","8.53","8.46","8.52","7,178,100"
10/14/2022,"8.50","8.52","8.45","8.45","9,162,100"
10/13/2022,"8.50","8.51","8.47","8.47","6,868,100"
10/12/2022,"8.45","8.52","8.44","8.51","12,017,800"
10/11/2022,"8.57","8.58","8.41","8.44","13,658,000"
10/07/2022,"8.70","8.70","8.62","8.65","5,115,500"
10/06/2022,"8.71","8.72","8.66","8.67","6,092,500"
10/05/2022,"8.68","8.72","8.67","8.70","7,544,600"
10/04/2022,"8.60","8.69","8.60","8.68","7,446,200"
10/03/2022,"8.58","8.62","8.53","8.60","6,345,600"
09/30/2022,"8.55","8.58","8.52","8.58","13,665,700"
09/29/2022,"8.57","8.61","8.53","8.56","10,921,500"
09/28/2022,"8.58","8.59","8.54","8.56","14,998,200"
09/27/2022,"8.59","8.61","8.53","8.57","13,257,100"
09/26/2022,"8.68","8.69","8.56","8.59","8,102,800"
09/23/2022,"8.71","8.72","8.68","8.69","6,231,400"
09/22/2022,"8.70","8.74","8.66","8.71","9,821,800"
09/21/2022,"8.69","8.74","8.65","8.73","12,824,000"
09/20/2022,"8.65","8.71","8.62","8.70","13,167,600"
09/19/2022,"8.60","8.65","8.59","8.63","10,516,900"
09/15/2022,"8.86","8.93","8.86","8.86","16,256,600"
09/14/2022,"8.90","8.95","8.84","8.85","8,516,800"
09/13/2022,"9.00","9.02","8.92","8.92","8,180,900"
09/12/2022,"9.00","9.03","8.97","8.99","5,265,200"
09/09/2022,"8.95","9.00","8.95","8.97","7,766,200"
09/08/2022,"8.95","8.97","8.93","8.95","6,305,100"
09/07/2022,"8.94","8.94","8.91","8.93","3,679,900"
09/06/2022,"8.94","8.99","8.90","8.90","6,615,200"
09/05/2022,"8.93","8.98","8.91","8.94","4,605,700"
09/02/2022,"8.92","8.97","8.91","8.93","6,213,800"
09/01/2022,"8.95","8.99","8.90","8.91","12,497,100"
08/30/2022,"8.93","8.98","8.91","8.97","16,918,100"
08/29/2022,"8.87","8.98","8.87","8.94","6,908,200"
08/26/2022,"8.84","8.97","8.83","8.91","9,472,400"
08/25/2022,"8.85","8.86","8.82","8.84","12,236,200"
08/24/2022,"8.83","8.87","8.80","8.81","10,754,100"
08/23/2022,"8.86","8.87","8.82","8.83","4,518,400"
08/22/2022,"8.90","8.91","8.85","8.87","6,213,100"
08/19/2022,"8.95","8.97","8.90","8.92","3,313,100"
08/18/2022,"8.97","9.02","8.94","8.95","7,366,500"
08/17/2022,"8.98","9.03","8.94","8.97","8,606,400"
08/16/2022,"8.92","8.99","8.90","8.97","10,501,000"
08/15/2022,"8.97","8.99","8.91","8.91","5,851,400"
08/12/2022,"8.95","9.00","8.95","8.97","9,174,500"
08/11/2022,"8.91","8.97","8.91","8.94","9,179,100"
08/10/2022,"8.90","8.92","8.88","8.90","8,167,900"
08/09/2022,"8.89","8.94","8.88","8.89","4,560,000"
08/08/2022,"8.90","8.90","8.87","8.88","3,227,000"
