Date,Open,High,Low,Close,Volume
12/26/2000,"6.75","6.85","6.32","6.47","3,140,477"
12/22/2000,"6.80","6.85","6.71","6.71","939,930"
12/21/2000,"6.90","6.90","6.71","6.80","4,581,898"
12/20/2000,"6.90","6.95","6.75","6.95","4,375,623"
12/19/2000,"6.99","7.09","6.90","6.99","5,200,723"
12/18/2000,"6.61","7.04","6.61","7.04","4,968,142"
12/15/2000,"6.75","6.75","6.61","6.75","5,603,670"
12/14/2000,"6.90","6.90","6.75","6.75","1,231,388"
12/13/2000,"6.80","6.90","6.71","6.90","2,244,808"
12/12/2000,"6.95","6.95","6.71","6.75","1,589,238"
12/11/2000,"6.71","6.95","6.71","6.95","1,159,567"
12/08/2000,"6.71","6.85","6.71","6.80","1,562,514"
12/07/2000,"6.80","6.85","6.71","6.80","2,595,977"
12/06/2000,"6.80","7.04","6.80","6.80","2,465,698"
12/05/2000,"6.80","6.80","6.71","6.71","1,847,290"
12/04/2000,"6.75","6.80","6.71","6.71","2,228,106"
12/01/2000,"6.71","6.80","6.71","6.75","5,215,338"
11/30/2000,"6.80","6.90","6.71","6.71","4,194,819"
11/29/2000,"6.90","6.95","6.85","6.85","1,738,307"
11/28/2000,"6.90","7.09","6.90","6.95","2,730,850"
11/27/2000,"6.85","6.95","6.80","6.95","1,159,567"
11/24/2000,"6.75","6.95","6.75","6.80","841,803"
11/23/2000,"6.80","6.80","6.75","6.75","1,200,071"
11/22/2000,"6.80","6.85","6.75","6.80","2,498,268"
11/21/2000,"6.75","6.90","6.75","6.80","2,253,160"
11/20/2000,"6.85","6.95","6.80","6.95","1,305,714"
11/17/2000,"6.80","6.90","6.75","6.90","4,530,538"
11/16/2000,"6.90","6.90","6.75","6.80","3,543,006"
11/15/2000,"6.95","6.99","6.90","6.90","2,459,852"
11/14/2000,"6.85","6.99","6.80","6.99","1,485,265"
11/13/2000,"6.90","6.95","6.75","6.85","10,037,334"
11/10/2000,"6.95","6.99","6.90","6.99","2,805,175"
11/09/2000,"6.95","6.99","6.90","6.95","3,981,863"
11/08/2000,"6.99","7.04","6.85","7.04","3,023,977"
11/07/2000,"6.95","6.99","6.90","6.95","3,147,158"
11/06/2000,"7.04","7.04","6.90","6.95","5,387,373"
11/03/2000,"7.14","7.18","6.99","6.99","4,122,998"
11/02/2000,"7.14","7.14","6.95","7.14","6,272,603"
11/01/2000,"7.28","7.38","7.04","7.18","7,066,804"
10/31/2000,"7.42","7.42","7.18","7.28","6,988,302"
10/30/2000,"7.38","7.57","7.38","7.42","1,603,017"
10/27/2000,"7.66","7.66","7.47","7.62","5,709,730"
10/25/2000,"7.62","7.66","7.57","7.66","6,804,576"
10/24/2000,"7.66","7.71","7.62","7.62","5,260,852"
10/23/2000,"7.66","7.71","7.57","7.71","4,821,160"
10/20/2000,"7.66","7.66","7.57","7.66","9,782,204"
10/19/2000,"7.66","7.71","7.62","7.71","7,601,700"
10/18/2000,"7.52","7.71","7.52","7.71","9,441,056"
10/17/2000,"7.52","7.66","7.52","7.66","5,996,595"
10/16/2000,"7.47","7.66","7.47","7.62","7,576,646"
10/13/2000,"7.18","7.57","7.14","7.57","17,009,351"
10/12/2000,"7.14","7.42","7.14","7.42","14,306,061"
10/11/2000,"7.09","7.18","7.09","7.18","7,819,249"
10/10/2000,"7.09","7.18","7.04","7.18","3,255,724"
10/09/2000,"7.04","7.18","7.04","7.14","4,146,382"
10/06/2000,"7.09","7.18","6.99","7.18","5,814,538"
10/05/2000,"7.14","7.14","6.99","7.04","3,317,940"
10/04/2000,"7.18","7.18","6.99","7.14","5,922,687"
10/03/2000,"6.99","7.18","6.99","7.18","7,197,501"
10/02/2000,"6.85","7.09","6.85","7.09","3,577,246"
09/29/2000,"6.99","7.04","6.90","6.99","6,210,804"
09/28/2000,"7.09","7.09","6.99","6.99","3,880,395"
09/27/2000,"7.14","7.23","6.99","7.23","2,820,208"
09/26/2000,"7.18","7.23","7.09","7.23","1,332,020"
09/25/2000,"7.14","7.23","7.04","7.23","2,474,885"
09/22/2000,"7.09","7.14","6.99","7.14","2,655,689"
09/21/2000,"7.09","7.23","6.99","7.18","6,390,773"
09/20/2000,"6.99","7.18","6.95","7.18","5,118,464"
09/19/2000,"6.85","7.18","6.75","6.95","8,506,137"
09/18/2000,"7.14","7.14","6.85","6.95","2,183,009"
09/15/2000,"6.99","7.14","6.80","7.14","3,834,881"
09/14/2000,"6.85","7.04","6.85","6.99","1,877,772"
09/13/2000,"6.85","6.95","6.80","6.90","1,878,607"
09/12/2000,"6.85","6.95","6.80","6.90","1,638,510"
09/11/2000,"6.80","6.90","6.75","6.85","2,462,358"
09/08/2000,"6.80","6.95","6.71","6.95","1,831,841"
09/07/2000,"6.90","6.95","6.71","6.90","3,769,742"
09/06/2000,"6.75","6.90","6.61","6.90","7,117,746"
09/05/2000,"6.71","6.75","6.66","6.75","789,608"
09/04/2000,"6.75","6.75","6.56","6.61","5,011,986"
09/01/2000,"6.95","6.95","6.71","6.80","4,919,705"
08/30/2000,"6.95","7.04","6.90","6.99","1,129,503"
08/29/2000,"6.90","7.14","6.85","6.90","893,581"
08/28/2000,"6.66","6.95","6.66","6.90","1,314,900"
08/25/2000,"6.80","6.90","6.75","6.90","1,073,967"
08/24/2000,"7.09","7.09","6.75","6.85","2,768,430"
08/23/2000,"7.09","7.14","6.95","7.04","1,216,773"
08/22/2000,"7.09","7.09","6.99","7.09","425,912"
08/21/2000,"7.14","7.14","6.99","7.04","888,570"
08/18/2000,"7.14","7.18","7.09","7.14","2,222,678"
08/17/2000,"7.09","7.23","7.09","7.18","2,024,336"
08/16/2000,"7.09","7.14","7.09","7.09","2,162,549"
08/15/2000,"7.09","7.18","7.04","7.14","3,533,820"
08/14/2000,"7.09","7.14","6.95","7.14","1,875,684"
08/11/2000,"7.18","7.18","7.04","7.09","1,223,454"
08/10/2000,"7.09","7.18","6.95","7.14","2,588,044"
08/09/2000,"7.18","7.18","7.09","7.14","570,806"
08/08/2000,"7.04","7.18","6.95","7.18","2,632,723"
08/07/2000,"6.99","7.14","6.85","7.09","4,796,107"
08/04/2000,"6.99","7.04","6.95","7.04","2,956,333"
08/03/2000,"6.71","7.04","6.71","6.99","1,704,484"
08/02/2000,"6.71","6.75","6.71","6.75","2,646,502"
08/01/2000,"6.75","6.85","6.66","6.71","2,319,969"
07/31/2000,"6.71","6.80","6.66","6.75","3,015,626"
07/28/2000,"6.71","6.75","6.66","6.71","2,959,673"
07/27/2000,"6.75","6.75","6.71","6.75","4,373,117"
07/26/2000,"6.75","6.80","6.71","6.75","2,215,579"
07/25/2000,"6.80","6.85","6.71","6.71","2,849,019"
07/24/2000,"6.99","6.99","6.75","6.75","3,370,971"
07/21/2000,"6.99","7.09","6.95","7.04","2,435,216"
07/20/2000,"7.04","7.18","6.90","6.95","1,698,639"
07/19/2000,"7.18","7.18","6.99","7.04","3,103,314"
07/18/2000,"7.18","7.28","7.14","7.18","2,356,297"
07/17/2000,"7.28","7.38","7.18","7.23","775,829"
07/14/2000,"7.18","7.42","7.18","7.33","1,294,022"
07/13/2000,"7.28","7.52","7.28","7.33","1,285,671"
07/12/2000,"7.18","7.47","7.18","7.42","4,586,909"
07/11/2000,"7.09","7.23","7.04","7.18","2,319,969"
07/10/2000,"6.95","7.09","6.90","7.09","1,667,739"
07/07/2000,"6.99","6.99","6.80","6.90","4,546,823"
07/06/2000,"6.99","7.04","6.85","6.99","2,810,186"
07/05/2000,"6.99","7.14","6.95","7.04","5,482,577"
07/04/2000,"6.95","7.14","6.90","6.99","2,527,497"
07/03/2000,"7.28","7.28","6.95","6.95","4,137,613"
06/30/2000,"7.18","7.38","7.04","7.38","7,352,416"
06/29/2000,"7.57","7.57","7.28","7.28","3,054,042"
06/28/2000,"7.62","7.62","7.33","7.57","10,238,598"
06/27/2000,"7.18","7.62","7.14","7.62","6,685,571"
06/26/2000,"7.14","7.14","6.90","7.09","3,497,909"
06/23/2000,"7.04","7.18","6.99","7.14","2,922,093"
06/22/2000,"6.99","7.14","6.90","7.14","3,738,007"
06/21/2000,"6.85","7.04","6.75","7.04","8,535,784"
06/20/2000,"6.99","6.99","6.85","6.85","10,175,964"
06/19/2000,"6.99","6.99","6.85","6.95","7,663,081"
06/16/2000,"7.18","7.18","6.99","7.04","14,994,619"
06/14/2000,"7.28","7.28","7.23","7.23","5,588,638"
06/13/2000,"7.28","7.33","7.23","7.33","3,278,272"
06/12/2000,"7.18","7.33","7.18","7.28","6,432,946"
06/09/2000,"7.14","7.28","7.14","7.23","7,157,832"
06/08/2000,"7.33","7.33","7.09","7.23","21,207,928"
06/07/2000,"7.23","7.42","7.18","7.33","5,901,391"
06/06/2000,"7.18","7.38","7.18","7.28","5,308,037"
06/05/2000,"7.47","7.47","7.09","7.18","21,091,846"
06/02/2000,"7.71","7.71","7.42","7.42","12,528,086"
06/01/2000,"7.86","7.90","7.57","7.62","8,600,506"
05/31/2000,"8.19","8.29","7.71","7.76","16,442,303"
05/30/2000,"7.95","8.19","7.95","8.09","5,916,423"
05/29/2000,"7.47","8.00","7.47","7.95","13,551,110"
05/26/2000,"7.47","7.66","7.42","7.47","8,265,622"
05/25/2000,"7.47","7.57","7.42","7.52","5,948,575"
05/24/2000,"7.52","7.52","7.33","7.47","16,160,449"
05/23/2000,"7.86","7.95","7.66","7.66","4,604,029"
05/22/2000,"8.14","8.14","7.90","7.90","7,476,014"
05/19/2000,"7.90","8.19","7.86","8.14","25,390,220"
05/17/2000,"7.76","7.95","7.71","7.90","9,596,389"
05/16/2000,"7.81","7.86","7.76","7.76","4,664,575"
05/15/2000,"7.76","7.81","7.71","7.81","8,922,445"
05/12/2000,"7.86","7.86","7.57","7.76","8,656,459"
05/11/2000,"7.76","7.86","7.66","7.86","6,394,531"
05/10/2000,"7.76","7.86","7.71","7.86","4,270,397"
05/09/2000,"7.81","7.95","7.71","7.76","4,958,538"
05/08/2000,"7.95","8.09","7.81","7.86","3,393,101"
05/05/2000,"7.71","7.95","7.66","7.95","9,379,257"
05/04/2000,"7.62","7.81","7.62","7.66","4,457,047"
05/03/2000,"7.62","7.76","7.52","7.71","2,756,738"
05/02/2000,"7.57","7.66","7.52","7.62","3,752,622"
04/28/2000,"7.71","7.71","7.52","7.57","4,325,515"
04/27/2000,"7.62","7.76","7.57","7.71","4,451,619"
04/26/2000,"7.62","7.66","7.52","7.66","1,993,437"
04/25/2000,"7.66","7.66","7.42","7.52","4,277,913"
04/24/2000,"7.62","7.66","7.57","7.66","457,229"
04/21/2000,"7.66","7.66","7.52","7.66","149,904"
04/20/2000,"7.62","7.71","7.57","7.66","724,468"
