Date,Open,High,Low,Close,Volume
12/30/2010,"8.55","8.58","8.49","8.50","13,406,300"
12/29/2010,"8.52","8.55","8.49","8.55","11,537,100"
12/28/2010,"8.48","8.64","8.48","8.49","8,946,900"
12/27/2010,"8.49","8.53","8.49","8.49","2,968,100"
12/24/2010,"8.50","8.51","8.49","8.49","3,099,700"
12/23/2010,"8.51","8.51","8.49","8.50","3,686,300"
12/22/2010,"8.49","8.55","8.49","8.50","4,830,300"
12/21/2010,"8.50","8.52","8.48","8.50","8,420,900"
12/20/2010,"8.44","8.52","8.43","8.50","6,894,300"
12/17/2010,"8.51","8.55","8.50","8.51","6,002,500"
12/16/2010,"8.53","8.53","8.48","8.51","8,475,000"
12/15/2010,"8.49","8.55","8.48","8.55","6,354,500"
12/14/2010,"8.52","8.53","8.45","8.48","7,506,400"
12/13/2010,"8.55","8.55","8.46","8.48","8,657,700"
12/10/2010,"8.43","8.54","8.41","8.45","9,088,900"
12/09/2010,"8.42","8.50","8.38","8.43","6,475,600"
12/08/2010,"8.45","8.56","8.37","8.40","9,951,700"
12/06/2010,"8.50","8.50","8.40","8.41","10,049,700"
12/03/2010,"8.56","8.56","8.46","8.48","8,707,700"
12/02/2010,"8.50","8.57","8.48","8.50","6,040,800"
12/01/2010,"8.48","8.52","8.38","8.44","11,909,600"
11/30/2010,"8.67","8.69","8.51","8.51","11,323,200"
11/29/2010,"8.67","8.69","8.58","8.68","12,198,900"
11/26/2010,"8.73","8.73","8.62","8.70","9,098,800"
11/25/2010,"8.75","8.78","8.69","8.70","9,520,400"
11/24/2010,"8.69","8.81","8.68","8.70","16,452,400"
11/23/2010,"8.95","8.95","8.77","8.79","13,854,400"
11/22/2010,"8.96","8.99","8.91","8.93","6,676,000"
11/19/2010,"8.90","9.00","8.89","8.96","7,714,900"
11/18/2010,"8.67","8.84","8.59","8.82","7,890,800"
11/16/2010,"9.17","9.18","8.97","9.10","8,997,300"
11/15/2010,"9.20","9.24","9.13","9.16","2,697,300"
11/12/2010,"9.12","9.23","9.01","9.20","10,183,000"
11/11/2010,"9.27","9.27","9.10","9.10","10,042,400"
11/10/2010,"9.29","9.38","9.24","9.27","5,436,900"
11/09/2010,"9.15","9.33","9.15","9.29","7,783,800"
11/08/2010,"9.05","9.13","9.04","9.10","10,341,800"
11/04/2010,"9.00","9.01","8.98","9.00","3,493,600"
11/03/2010,"8.96","9.01","8.96","8.99","4,625,400"
11/02/2010,"9.02","9.02","8.97","8.98","2,983,400"
11/01/2010,"9.03","9.04","8.99","9.00","5,719,800"
10/29/2010,"8.98","9.02","8.98","9.00","9,503,400"
