Date,Open,High,Low,Close,Volume
12/31/2019,"8.69","8.69","8.61","8.64","6,929,500"
12/30/2019,"8.62","8.72","8.62","8.72","3,756,700"
12/27/2019,"8.64","8.65","8.60","8.61","6,501,800"
12/26/2019,"8.60","8.67","8.60","8.64","375,100"
12/24/2019,"8.63","8.63","8.59","8.60","2,352,200"
12/23/2019,"8.61","8.67","8.57","8.62","5,219,100"
12/20/2019,"8.76","8.80","8.55","8.62","10,133,800"
12/19/2019,"8.64","8.80","8.60","8.70","7,648,800"
12/18/2019,"8.55","8.64","8.53","8.64","10,308,900"
12/17/2019,"8.53","8.55","8.52","8.55","7,653,700"
12/16/2019,"8.54","8.56","8.52","8.52","5,146,400"
12/13/2019,"8.53","8.57","8.52","8.54","10,515,200"
12/12/2019,"8.53","8.55","8.51","8.51","6,779,100"
12/11/2019,"8.53","8.60","8.52","8.54","5,464,200"
12/10/2019,"8.53","8.56","8.52","8.54","3,224,800"
12/09/2019,"8.51","8.56","8.50","8.56","3,065,100"
12/06/2019,"8.51","8.54","8.50","8.50","3,087,400"
12/05/2019,"8.51","8.60","8.51","8.53","7,246,400"
12/04/2019,"8.51","8.52","8.48","8.50","6,848,400"
12/03/2019,"8.52","8.54","8.47","8.51","6,204,500"
12/02/2019,"8.54","8.56","8.50","8.51","3,640,600"
11/29/2019,"8.53","8.57","8.51","8.53","6,024,600"
11/28/2019,"8.56","8.56","8.50","8.52","8,065,300"
11/27/2019,"8.58","8.60","8.54","8.58","4,505,100"
11/26/2019,"8.67","8.67","8.59","8.59","15,541,800"
11/25/2019,"8.65","8.67","8.62","8.66","6,021,500"
11/22/2019,"8.64","8.68","8.63","8.64","5,062,600"
11/21/2019,"8.68","8.68","8.63","8.64","5,466,700"
11/20/2019,"8.65","8.68","8.64","8.67","11,369,900"
11/19/2019,"8.66","8.68","8.64","8.65","4,644,700"
11/18/2019,"8.66","8.68","8.64","8.66","5,250,700"
11/15/2019,"8.68","8.69","8.64","8.66","7,007,800"
11/14/2019,"8.66","8.70","8.62","8.67","6,244,600"
11/13/2019,"8.79","8.79","8.64","8.65","7,346,700"
11/12/2019,"8.84","8.86","8.75","8.79","3,938,900"
11/11/2019,"8.84","8.86","8.82","8.85","8,697,100"
11/08/2019,"8.75","8.84","8.72","8.83","11,932,600"
11/07/2019,"8.71","8.75","8.69","8.75","8,062,800"
11/06/2019,"8.68","8.73","8.61","8.71","6,580,000"
11/05/2019,"8.60","8.68","8.58","8.66","15,374,800"
11/04/2019,"8.62","8.67","8.60","8.63","11,283,200"
11/01/2019,"8.61","8.62","8.57","8.60","3,679,100"
10/31/2019,"8.52","8.62","8.49","8.60","21,248,900"
10/30/2019,"8.47","8.52","8.46","8.47","6,977,600"
10/29/2019,"8.48","8.51","8.46","8.47","14,630,300"
