Date,Open,High,Low,Close,Volume
12/29/2017,"9.56","9.80","9.53","9.80","10,703,800"
12/28/2017,"9.56","9.63","9.51","9.56","5,086,700"
12/27/2017,"9.46","9.55","9.46","9.55","11,663,800"
12/26/2017,"9.49","9.50","9.43","9.47","8,957,500"
12/22/2017,"9.48","9.50","9.46","9.48","6,991,000"
12/21/2017,"9.50","9.50","9.41","9.48","5,242,100"
12/20/2017,"9.46","9.52","9.45","9.50","14,097,800"
12/19/2017,"9.50","9.50","9.44","9.49","14,097,300"
12/18/2017,"9.50","9.53","9.42","9.50","4,864,000"
12/15/2017,"9.45","9.68","9.42","9.54","12,611,700"
12/14/2017,"9.26","9.50","9.25","9.49","21,861,500"
12/13/2017,"9.24","9.27","9.24","9.25","12,690,100"
12/12/2017,"9.25","9.26","9.21","9.25","22,166,699"
12/11/2017,"9.27","9.27","9.25","9.25","9,893,900"
12/08/2017,"9.26","9.29","9.24","9.27","10,638,200"
12/07/2017,"9.26","9.33","9.24","9.27","13,092,300"
12/06/2017,"9.35","9.35","9.23","9.26","13,204,300"
12/05/2017,"9.24","9.38","9.24","9.38","10,422,900"
12/04/2017,"9.32","9.45","9.24","9.25","14,839,600"
11/30/2017,"9.19","9.28","9.17","9.25","62,086,500"
11/29/2017,"9.20","9.20","9.18","9.20","13,496,000"
11/28/2017,"9.23","9.23","9.16","9.20","8,568,400"
11/27/2017,"9.19","9.21","9.17","9.20","4,667,500"
11/24/2017,"9.21","9.23","9.15","9.15","25,725,500"
11/23/2017,"9.20","9.24","9.20","9.21","2,373,300"
11/22/2017,"9.23","9.24","9.20","9.21","10,283,400"
11/21/2017,"9.21","9.24","9.20","9.21","8,064,600"
11/20/2017,"9.20","9.22","9.18","9.21","6,929,900"
11/17/2017,"9.20","9.25","9.20","9.22","7,979,900"
11/16/2017,"9.20","9.24","9.11","9.21","10,138,500"
11/15/2017,"9.30","9.38","9.21","9.21","11,655,300"
11/14/2017,"9.35","9.48","9.18","9.34","16,878,699"
11/13/2017,"9.18","9.24","9.16","9.16","7,455,500"
11/10/2017,"9.16","9.39","9.10","9.18","10,087,200"
11/09/2017,"9.15","9.20","9.11","9.16","10,305,400"
11/08/2017,"9.22","9.23","9.15","9.15","6,484,100"
11/07/2017,"9.26","9.27","9.23","9.25","5,264,900"
11/06/2017,"9.24","9.26","9.24","9.25","8,329,000"
11/03/2017,"9.25","9.28","9.20","9.24","7,042,800"
11/02/2017,"9.21","9.25","9.19","9.25","5,699,400"
11/01/2017,"9.25","9.26","9.20","9.20","4,539,800"
10/31/2017,"9.20","9.28","9.20","9.25","11,073,100"
10/30/2017,"9.21","9.30","9.16","9.24","8,845,900"
10/27/2017,"9.26","9.33","9.23","9.23","8,118,200"
10/26/2017,"9.25","9.26","9.23","9.24","9,823,100"
10/25/2017,"9.23","9.26","9.17","9.24","7,800,300"
10/24/2017,"9.29","9.29","9.24","9.25","9,669,300"
10/23/2017,"9.29","9.30","9.23","9.24","7,853,200"
10/20/2017,"9.35","9.36","9.27","9.29","6,456,200"
10/19/2017,"9.40","9.43","9.35","9.35","9,313,300"
10/17/2017,"9.42","9.48","9.42","9.42","6,745,100"
10/16/2017,"9.51","9.52","9.46","9.46","7,602,000"
10/13/2017,"9.55","9.55","9.50","9.51","6,465,400"
10/12/2017,"9.55","9.55","9.52","9.53","8,593,400"
10/11/2017,"9.51","9.55","9.51","9.55","5,258,400"
10/10/2017,"9.55","9.56","9.54","9.54","4,542,400"
10/09/2017,"9.54","9.56","9.53","9.55","3,965,600"
10/06/2017,"9.56","9.56","9.53","9.54","9,890,600"
10/05/2017,"9.54","9.56","9.53","9.54","8,159,800"
10/04/2017,"9.54","9.57","9.53","9.55","2,962,200"
10/03/2017,"9.57","9.58","9.54","9.56","8,463,800"
10/02/2017,"9.55","9.57","9.54","9.55","12,596,000"
09/29/2017,"9.60","9.60","9.49","9.53","7,953,000"
09/28/2017,"9.80","9.85","9.79","9.80","18,244,100"
09/27/2017,"9.80","9.86","9.75","9.82","19,026,199"
09/26/2017,"9.75","9.84","9.73","9.80","20,583,301"
09/25/2017,"9.79","9.84","9.66","9.78","14,253,700"
09/21/2017,"9.80","9.86","9.80","9.85","6,786,800"
09/20/2017,"9.81","9.85","9.80","9.85","10,317,500"
09/19/2017,"9.75","9.82","9.72","9.81","12,770,700"
09/18/2017,"9.70","9.82","9.70","9.80","13,397,600"
09/15/2017,"9.71","9.72","9.65","9.70","7,542,000"
09/14/2017,"9.70","9.73","9.68","9.72","12,062,400"
09/13/2017,"9.65","9.71","9.65","9.70","8,758,400"
09/12/2017,"9.65","9.72","9.63","9.70","6,161,300"
09/11/2017,"9.60","9.63","9.57","9.62","11,747,300"
09/08/2017,"9.50","9.64","9.49","9.60","17,531,000"
