Date,Open,High,Low,Close,Volume
12/31/2021,"8.29","8.30","8.21","8.30","7,968,500"
12/30/2021,"8.32","8.33","8.27","8.30","4,792,600"
12/29/2021,"8.29","8.33","8.28","8.33","4,337,000"
12/28/2021,"8.30","8.30","8.28","8.30","3,159,600"
12/27/2021,"8.25","8.30","8.21","8.30","3,564,900"
12/24/2021,"8.25","8.25","8.21","8.25","989,400"
12/23/2021,"8.20","8.25","8.19","8.25","3,810,600"
12/22/2021,"8.14","8.22","8.14","8.22","5,398,200"
12/21/2021,"8.12","8.15","8.08","8.14","5,696,000"
12/20/2021,"8.07","8.13","8.06","8.11","3,592,900"
12/17/2021,"8.10","8.12","8.05","8.08","15,061,100"
12/16/2021,"8.12","8.17","8.08","8.11","6,164,900"
12/15/2021,"8.10","8.15","8.07","8.10","4,590,400"
12/14/2021,"8.15","8.16","8.08","8.09","8,446,500"
12/13/2021,"8.15","8.20","8.14","8.18","5,392,900"
12/10/2021,"8.11","8.15","8.11","8.12","8,790,000"
12/09/2021,"8.13","8.14","8.06","8.11","6,248,700"
12/08/2021,"8.11","8.16","8.04","8.10","6,946,700"
12/07/2021,"8.00","8.10","8.00","8.10","4,972,100"
12/06/2021,"7.95","8.04","7.92","7.99","6,915,900"
12/02/2021,"7.95","7.98","7.87","7.95","15,650,300"
12/01/2021,"7.98","7.99","7.94","7.95","17,852,900"
11/30/2021,"8.05","8.07","7.98","7.98","69,689,000"
11/29/2021,"8.05","8.08","8.00","8.05","14,506,700"
11/26/2021,"8.12","8.12","8.07","8.10","7,883,200"
11/25/2021,"8.16","8.17","8.10","8.11","6,947,800"
11/24/2021,"8.17","8.17","8.10","8.12","5,761,000"
11/23/2021,"8.15","8.16","8.12","8.16","5,923,100"
11/22/2021,"8.10","8.17","8.07","8.15","7,744,700"
11/19/2021,"8.05","8.08","8.03","8.08","5,583,400"
11/18/2021,"8.06","8.07","8.04","8.04","4,650,900"
11/17/2021,"8.10","8.12","8.05","8.07","7,211,100"
11/16/2021,"8.12","8.13","8.06","8.09","9,802,500"
11/15/2021,"8.11","8.20","8.06","8.10","5,427,000"
11/12/2021,"8.04","8.13","8.04","8.11","21,463,000"
11/11/2021,"8.00","8.03","7.99","8.00","9,120,000"
11/10/2021,"8.00","8.00","7.98","7.99","3,811,100"
11/09/2021,"8.01","8.03","7.99","7.99","5,564,700"
11/08/2021,"8.02","8.05","7.99","8.01","6,504,600"
11/05/2021,"8.06","8.06","7.99","8.01","7,442,600"
11/03/2021,"8.01","8.05","8.00","8.00","6,587,600"
11/02/2021,"8.00","8.06","7.99","7.99","14,166,400"
11/01/2021,"8.03","8.03","7.99","7.99","19,994,699"
10/29/2021,"8.15","8.15","8.05","8.05","12,744,800"
10/28/2021,"8.13","8.17","8.10","8.11","6,856,900"
10/27/2021,"8.15","8.18","8.13","8.13","6,212,600"
10/26/2021,"8.17","8.18","8.12","8.12","6,927,900"
10/25/2021,"8.17","8.23","8.15","8.15","7,072,100"
10/22/2021,"8.15","8.22","8.10","8.15","5,929,700"
10/21/2021,"8.29","8.30","8.20","8.20","16,989,400"
10/20/2021,"8.35","8.35","8.30","8.31","5,894,400"
10/18/2021,"8.32","8.35","8.29","8.31","8,260,000"
10/15/2021,"8.27","8.32","8.27","8.28","4,919,300"
10/14/2021,"8.30","8.31","8.25","8.28","4,068,600"
10/13/2021,"8.28","8.35","8.24","8.29","10,062,000"
10/12/2021,"8.17","8.29","8.13","8.23","10,727,500"
10/11/2021,"8.06","8.19","8.06","8.16","7,430,400"
10/08/2021,"8.05","8.12","8.03","8.05","8,794,200"
10/07/2021,"8.08","8.09","8.02","8.05","8,429,600"
10/06/2021,"8.02","8.10","8.02","8.08","7,276,700"
10/05/2021,"8.05","8.05","8.00","8.01","8,490,700"
10/04/2021,"8.06","8.08","8.02","8.03","4,843,500"
10/01/2021,"8.05","8.09","8.02","8.05","7,229,500"
09/30/2021,"8.10","8.10","8.05","8.05","12,922,100"
09/29/2021,"8.09","8.11","8.07","8.10","6,080,200"
09/28/2021,"8.10","8.12","8.07","8.10","5,055,200"
09/27/2021,"8.10","8.12","8.07","8.10","4,951,500"
09/24/2021,"8.15","8.15","8.06","8.10","6,052,400"
09/23/2021,"8.10","8.15","8.10","8.15","5,206,600"
09/22/2021,"8.10","8.12","8.05","8.10","8,966,000"
09/21/2021,"8.30","8.34","8.28","8.33","6,102,200"
09/20/2021,"8.28","8.30","8.25","8.30","5,948,500"
09/17/2021,"8.30","8.30","8.25","8.25","12,007,200"
09/15/2021,"8.29","8.33","8.27","8.29","6,305,200"
09/14/2021,"8.30","8.34","8.28","8.29","7,729,300"
09/13/2021,"8.30","8.34","8.29","8.30","5,751,800"
09/10/2021,"8.28","8.32","8.28","8.29","5,578,400"
09/09/2021,"8.31","8.35","8.25","8.26","8,835,400"
09/08/2021,"8.27","8.33","8.27","8.31","6,840,800"
09/07/2021,"8.33","8.36","8.26","8.27","7,448,400"
09/06/2021,"8.37","8.40","8.31","8.33","3,099,900"
09/03/2021,"8.30","8.37","8.29","8.36","5,150,600"
09/02/2021,"8.30","8.33","8.27","8.27","5,935,100"
09/01/2021,"8.50","8.50","8.30","8.30","11,580,300"
08/30/2021,"8.40","8.45","8.37","8.40","15,745,800"
08/27/2021,"8.45","8.49","8.35","8.37","8,277,800"
08/26/2021,"8.33","8.46","8.29","8.45","15,585,500"
08/25/2021,"8.32","8.39","8.31","8.33","6,494,900"
08/24/2021,"8.17","8.32","8.16","8.32","11,958,400"
08/23/2021,"8.12","8.18","8.12","8.17","2,740,300"
08/20/2021,"8.11","8.15","8.10","8.12","2,481,700"
08/19/2021,"8.13","8.13","8.06","8.09","3,378,800"
08/18/2021,"8.16","8.16","8.10","8.14","3,219,500"
