Date,Open,High,Low,Close,Volume
12/31/2020,"8.59","8.59","8.46","8.46","4,648,700"
12/30/2020,"8.55","8.60","8.50","8.57","2,955,500"
12/29/2020,"8.54","8.59","8.52","8.58","2,295,900"
12/28/2020,"8.45","8.64","8.45","8.54","1,905,500"
12/24/2020,"8.49","8.54","8.41","8.44","2,088,500"
12/23/2020,"8.35","8.52","8.30","8.49","3,664,800"
12/22/2020,"8.44","8.44","8.26","8.40","4,354,300"
12/21/2020,"8.46","8.48","8.35","8.48","3,251,900"
12/18/2020,"8.70","8.70","8.41","8.46","9,748,200"
12/17/2020,"8.71","8.74","8.61","8.70","4,314,300"
12/16/2020,"8.92","9.00","8.77","8.81","10,156,600"
12/15/2020,"8.85","8.93","8.78","8.85","7,052,400"
12/14/2020,"8.91","9.01","8.79","8.90","13,866,300"
12/11/2020,"8.40","8.95","8.40","8.91","26,438,900"
12/10/2020,"8.40","8.50","8.38","8.38","7,790,900"
12/09/2020,"8.26","8.42","8.20","8.38","8,833,200"
12/08/2020,"8.27","8.29","8.22","8.24","3,306,500"
12/07/2020,"8.23","8.30","8.23","8.27","4,361,300"
12/04/2020,"8.30","8.34","8.20","8.20","4,876,500"
12/03/2020,"8.27","8.33","7.98","8.30","8,039,500"
12/02/2020,"8.22","8.30","8.16","8.27","9,446,100"
12/01/2020,"8.02","8.24","8.02","8.19","6,811,600"
11/30/2020,"8.29","8.30","7.90","7.90","17,453,100"
11/27/2020,"8.19","8.35","8.12","8.29","9,378,500"
11/26/2020,"8.20","8.20","8.14","8.19","3,544,300"
11/25/2020,"8.15","8.24","8.13","8.22","9,649,400"
11/24/2020,"8.10","8.19","8.10","8.13","7,592,700"
11/23/2020,"8.11","8.15","8.05","8.10","7,869,700"
11/20/2020,"8.08","8.24","8.02","8.16","6,936,600"
11/19/2020,"8.19","8.19","8.00","8.10","9,313,600"
11/18/2020,"8.30","8.30","8.12","8.23","13,471,400"
11/17/2020,"8.18","8.35","8.16","8.30","15,747,400"
11/16/2020,"7.93","8.15","7.83","8.14","12,784,100"
11/13/2020,"7.75","7.93","7.66","7.93","10,653,600"
11/12/2020,"7.68","7.85","7.60","7.80","17,048,000"
11/11/2020,"7.66","7.69","7.45","7.69","11,144,700"
11/10/2020,"7.23","7.66","7.23","7.66","30,397,301"
11/09/2020,"7.18","7.26","7.07","7.12","4,107,900"
11/06/2020,"7.08","7.19","7.06","7.18","5,184,100"
11/05/2020,"7.03","7.08","7.02","7.08","4,913,900"
11/04/2020,"7.02","7.09","6.99","7.00","2,220,100"
11/03/2020,"7.01","7.04","6.97","7.00","6,801,700"
11/02/2020,"7.00","7.03","6.96","7.01","4,829,300"
10/30/2020,"7.07","7.09","7.00","7.00","8,677,900"
10/28/2020,"7.08","7.10","7.06","7.07","2,926,000"
10/27/2020,"7.08","7.11","7.07","7.07","6,009,100"
10/26/2020,"7.09","7.11","7.07","7.08","2,910,400"
10/23/2020,"7.08","7.13","7.07","7.08","3,756,300"
10/22/2020,"7.16","7.17","7.06","7.06","18,355,301"
10/21/2020,"7.24","7.24","7.15","7.15","6,523,700"
10/20/2020,"7.21","7.28","7.18","7.18","2,334,500"
10/19/2020,"7.15","7.28","7.15","7.20","2,324,100"
10/16/2020,"7.22","7.23","7.15","7.15","4,181,200"
10/15/2020,"7.24","7.27","7.20","7.21","3,249,200"
10/14/2020,"7.35","7.35","7.24","7.24","5,637,500"
10/13/2020,"7.30","7.39","7.25","7.35","2,762,900"
10/12/2020,"7.37","7.38","7.24","7.35","3,319,800"
10/09/2020,"7.26","7.40","7.20","7.40","4,985,700"
10/08/2020,"7.17","7.30","7.11","7.30","3,918,200"
10/07/2020,"7.19","7.20","7.10","7.10","5,831,100"
10/06/2020,"7.13","7.21","7.13","7.19","4,820,300"
10/05/2020,"7.11","7.18","7.11","7.12","3,981,700"
10/02/2020,"7.17","7.17","7.10","7.11","3,524,400"
10/01/2020,"7.21","7.22","7.12","7.18","2,775,500"
09/30/2020,"7.19","7.23","7.15","7.22","4,470,000"
09/29/2020,"7.12","7.25","7.11","7.16","6,187,200"
09/28/2020,"7.10","7.14","7.08","7.10","6,190,600"
09/25/2020,"7.12","7.15","7.08","7.08","4,508,000"
09/24/2020,"7.20","7.21","7.09","7.09","9,661,400"
09/23/2020,"7.21","7.23","7.15","7.17","5,249,800"
09/22/2020,"7.19","7.25","7.19","7.20","5,683,700"
09/21/2020,"7.23","7.25","7.19","7.19","6,548,200"
09/18/2020,"7.36","7.40","7.21","7.21","17,632,000"
09/17/2020,"7.50","7.50","7.33","7.37","3,118,900"
09/15/2020,"7.28","7.50","7.28","7.50","3,870,500"
09/14/2020,"7.44","7.44","7.28","7.28","4,748,400"
09/11/2020,"7.44","7.48","7.30","7.45","3,272,000"
09/10/2020,"7.40","7.50","7.33","7.50","5,852,100"
