Date,Open,High,Low,Close,Volume
12/29/2023,"8.91","8.98","8.89","8.89","18,460,900"
12/28/2023,"8.92","8.93","8.89","8.91","10,363,900"
12/27/2023,"8.90","8.92","8.89","8.90","9,111,900"
12/26/2023,"8.89","8.93","8.89","8.89","4,446,800"
12/22/2023,"8.90","8.91","8.88","8.89","9,499,000"
12/21/2023,"8.97","8.98","8.88","8.89","14,900,400"
12/20/2023,"9.00","9.01","8.95","8.97","10,544,500"
12/19/2023,"9.02","9.03","8.97","8.98","8,844,000"
12/18/2023,"9.00","9.04","8.99","9.00","14,454,300"
12/15/2023,"9.05","9.07","9.00","9.00","12,959,300"
12/14/2023,"9.06","9.08","9.04","9.05","12,189,400"
12/13/2023,"9.08","9.08","9.06","9.07","17,272,900"
12/12/2023,"9.06","9.08","9.05","9.07","10,430,500"
12/11/2023,"9.04","9.06","9.03","9.05","3,540,800"
12/08/2023,"9.01","9.07","8.99","9.04","3,680,200"
12/07/2023,"9.00","9.03","8.98","9.01","5,578,600"
12/06/2023,"9.01","9.04","8.99","9.00","9,132,000"
12/05/2023,"9.02","9.03","8.98","9.01","6,046,500"
12/04/2023,"9.00","9.04","9.00","9.00","3,433,400"
12/01/2023,"8.98","9.05","8.98","9.00","5,534,500"
11/30/2023,"9.03","9.04","8.96","8.98","17,499,801"
11/29/2023,"9.05","9.09","9.02","9.04","5,286,400"
11/28/2023,"9.06","9.13","9.04","9.05","7,021,100"
11/27/2023,"9.09","9.10","9.06","9.06","2,295,500"
11/24/2023,"9.09","9.12","9.08","9.09","6,451,100"
11/23/2023,"9.10","9.13","9.08","9.09","10,776,700"
11/22/2023,"9.11","9.12","9.08","9.10","5,590,200"
11/21/2023,"9.12","9.14","9.09","9.11","7,807,600"
11/20/2023,"9.12","9.12","9.09","9.11","3,004,800"
11/17/2023,"9.14","9.16","9.11","9.12","8,253,300"
11/16/2023,"9.14","9.15","9.09","9.14","9,223,500"
11/15/2023,"9.13","9.16","9.11","9.14","12,278,700"
11/14/2023,"9.08","9.13","9.06","9.11","2,876,000"
11/10/2023,"9.11","9.12","9.03","9.08","2,550,200"
11/09/2023,"9.11","9.12","9.10","9.12","3,319,100"
11/08/2023,"9.15","9.15","9.11","9.12","2,564,700"
11/07/2023,"9.12","9.17","9.11","9.15","7,965,100"
11/06/2023,"9.04","9.12","9.03","9.11","9,292,100"
11/03/2023,"9.04","9.06","9.03","9.04","8,990,900"
11/02/2023,"9.00","9.04","8.99","9.02","4,638,000"
11/01/2023,"9.00","9.02","8.99","9.02","3,072,400"
10/31/2023,"8.99","9.02","8.98","9.02","7,999,800"
10/30/2023,"9.00","9.01","8.97","8.99","6,331,100"
10/27/2023,"9.00","9.02","8.99","9.00","9,618,700"
10/26/2023,"8.99","9.01","8.99","9.00","10,190,100"
10/25/2023,"8.97","9.02","8.97","9.00","3,303,500"
10/24/2023,"8.99","8.99","8.95","8.96","6,262,000"
10/23/2023,"8.99","9.03","8.96","8.99","8,603,700"
10/20/2023,"8.95","9.00","8.94","8.99","5,698,700"
10/19/2023,"9.00","9.00","8.94","8.96","8,419,400"
10/18/2023,"9.00","9.00","8.94","8.95","7,189,900"
10/17/2023,"8.95","9.03","8.95","9.00","14,488,500"
10/16/2023,"8.98","8.99","8.91","8.98","7,575,600"
