Date,Open,High,Low,Close,Volume
12/31/2013,"10.02","10.04","9.94","9.94","3,281,800"
12/30/2013,"9.95","10.04","9.91","10.04","2,324,800"
12/27/2013,"10.04","10.06","9.95","9.95","4,165,700"
12/26/2013,"9.92","10.04","9.92","10.04","1,303,900"
12/24/2013,"10.00","10.02","9.95","9.95","1,612,600"
12/23/2013,"10.02","10.04","9.95","9.95","4,624,400"
12/20/2013,"10.10","10.10","10.02","10.02","4,423,800"
12/19/2013,"10.10","10.10","10.02","10.10","2,380,400"
12/18/2013,"10.00","10.10","9.97","10.10","4,792,500"
12/17/2013,"9.97","10.04","9.94","10.02","6,798,900"
12/16/2013,"10.02","10.02","9.95","9.98","3,782,600"
12/13/2013,"9.98","10.04","9.94","10.02","5,951,100"
12/12/2013,"10.06","10.08","10.02","10.02","4,711,300"
12/11/2013,"9.97","10.08","9.97","10.08","10,961,400"
12/10/2013,"9.90","10.04","9.90","10.00","6,988,600"
12/09/2013,"9.84","9.98","9.84","9.95","3,794,400"
12/06/2013,"9.75","9.87","9.75","9.83","5,829,000"
12/05/2013,"9.87","9.91","9.74","9.74","10,565,000"
12/04/2013,"9.80","9.90","9.80","9.88","7,042,400"
12/03/2013,"9.77","9.84","9.68","9.83","6,775,200"
12/02/2013,"9.80","9.83","9.76","9.82","6,348,000"
11/29/2013,"9.69","9.78","9.67","9.78","3,557,800"
11/28/2013,"9.56","9.68","9.56","9.68","2,379,200"
11/27/2013,"9.57","9.61","9.55","9.55","7,381,200"
11/26/2013,"9.65","9.69","9.59","9.59","11,072,800"
11/25/2013,"9.60","9.77","9.60","9.61","10,214,200"
11/22/2013,"9.60","9.63","9.56","9.59","7,046,600"
11/21/2013,"9.53","9.65","9.53","9.55","7,991,100"
11/20/2013,"9.61","9.69","9.52","9.56","18,252,500"
11/19/2013,"9.79","9.84","9.61","9.65","12,584,500"
11/18/2013,"9.78","9.85","9.77","9.83","5,501,300"
11/15/2013,"9.74","9.78","9.70","9.77","4,598,900"
11/14/2013,"9.76","9.79","9.70","9.70","6,180,100"
11/13/2013,"9.81","9.81","9.72","9.73","9,668,300"
11/12/2013,"9.90","9.91","9.80","9.85","7,199,100"
11/11/2013,"9.89","9.95","9.88","9.91","5,953,100"
11/08/2013,"9.88","9.96","9.88","9.89","5,739,600"
11/07/2013,"9.86","9.91","9.85","9.91","8,696,600"
11/06/2013,"9.93","9.93","9.82","9.86","7,447,100"
11/04/2013,"9.76","9.87","9.76","9.87","4,608,300"
11/01/2013,"9.72","9.81","9.71","9.79","6,025,200"
10/31/2013,"9.80","9.81","9.72","9.76","12,144,800"
10/30/2013,"9.83","9.84","9.76","9.82","11,184,700"
10/29/2013,"9.96","9.96","9.81","9.81","9,612,500"
10/28/2013,"9.99","10.04","9.96","9.96","3,299,400"
10/25/2013,"9.96","9.99","9.95","9.98","4,534,700"
10/24/2013,"9.97","10.02","9.96","9.97","5,293,700"
10/23/2013,"9.95","9.96","9.94","9.96","9,055,500"
10/22/2013,"9.95","10.02","9.93","9.95","6,545,200"
10/21/2013,"9.93","9.99","9.93","9.99","3,856,300"
10/18/2013,"9.94","9.95","9.91","9.93","6,881,500"
10/17/2013,"9.99","10.02","9.91","9.93","9,018,900"
10/16/2013,"9.99","10.04","9.94","9.94","8,510,600"
10/14/2013,"9.95","10.02","9.93","10.00","3,474,500"
10/11/2013,"9.96","10.00","9.94","10.00","5,671,700"
10/10/2013,"9.86","9.91","9.84","9.90","9,385,800"
10/09/2013,"9.86","9.88","9.83","9.85","3,152,400"
10/08/2013,"9.88","9.89","9.84","9.87","7,392,300"
10/07/2013,"9.86","9.92","9.84","9.89","5,344,100"
10/04/2013,"9.82","9.88","9.82","9.87","6,177,800"
10/03/2013,"9.86","9.87","9.81","9.82","4,555,100"
10/02/2013,"9.81","9.85","9.77","9.81","5,601,100"
10/01/2013,"9.83","9.83","9.74","9.80","10,798,800"
09/30/2013,"9.86","9.92","9.84","9.84","14,419,800"
09/27/2013,"9.80","9.92","9.79","9.86","5,434,000"
09/26/2013,"9.85","9.85","9.77","9.77","13,450,100"
09/25/2013,"9.93","9.97","9.85","9.85","16,343,700"
09/24/2013,"10.04","10.04","9.91","9.97","12,987,900"
09/23/2013,"10.26","10.30","10.20","10.24","6,203,000"
09/20/2013,"10.26","10.38","10.24","10.30","11,551,100"
09/19/2013,"10.38","10.38","10.22","10.24","12,861,600"
09/18/2013,"10.18","10.20","10.16","10.20","4,095,300"
09/17/2013,"10.22","10.28","10.10","10.18","9,732,200"
09/13/2013,"10.10","10.14","10.08","10.12","5,101,000"
09/12/2013,"10.10","10.16","10.10","10.12","8,847,200"
09/11/2013,"10.12","10.16","10.02","10.06","10,334,200"
09/10/2013,"10.10","10.18","10.00","10.08","17,208,000"
09/09/2013,"9.99","10.06","9.98","10.04","8,442,400"
